timestamp;date_GMT;status;country;home_team_name;away_team_name;referee;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_yellow_cards;home_team_red_cards;home_team_shots;away_team_shots;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
1685401200;05-29-2023 11:00 ;complete;Argentina;Instituto;Estudiantes;Andres Merlos;0;0;0;2;0;15;11;9;10;48;52;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1685406600;05-30-2023 12:30 ;complete;Argentina;Velez Sarsfield;River Plate;Fernando Echenique;2;2;4;2;0;14;20;16;18;39;61;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1685660400;2023-01-06;complete;Argentina;Sarmiento;Newell's Old Boys;Sebastián Nicolás Martinez;0;0;0;2;0;9;12;12;6;34;66;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1685665800;2023-02-06;complete;Argentina;Arsenal de SarandI;Boca Juniors;Leandro Rey Hilfer;1;0;1;1;0;6;9;17;9;23;77;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1685743200;2023-02-06;complete;Argentina;Estudiantes;Barracas Central;Fernando Echenique;5;2;7;1;0;12;16;11;8;55;45;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1685752200;2023-03-06;complete;Argentina;Tigre;Talleres Cordoba;Andres Merlos;1;3;4;3;0;17;18;13;14;50;50;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1685752200;2023-03-06;complete;Argentina;Argentinos Juniors;Platense;noname;1;0;1;5;1;14;5;10;12;63;37;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1685811600;2023-03-06;complete;Argentina;Belgrano;Velez Sarsfield;Hernan Mastrangelo;2;0;2;1;0;13;10;9;14;37;63;Estadio Julio Cesar Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1685829600;2023-03-06;complete;Argentina;Central Cordoba SdE;Huracan;Pablo Echavarria;2;0;2;1;0;13;10;11;8;36;64;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1685829600;2023-03-06;complete;Argentina;Rosario Central;Instituto;Jorge Baliño;4;1;5;1;0;18;9;6;14;39;61;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1685838600;2023-04-06;complete;Argentina;Racing Club;Banfield;Pablo Davalo;2;0;2;3;0;10;14;14;13;62;38;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1685887200;2023-04-06;complete;Argentina;Union Santa Fe;Gimnasia La Plata;Facundo Tello Figueroa;2;0;2;3;0;11;8;15;7;50;50;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1685898000;2023-04-06;complete;Argentina;San Lorenzo;Colon;Dario Herrera;0;0;0;3;0;9;7;12;10;52;48;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1685908800;2023-04-06;complete;Argentina;Godoy Cruz;Independiente;Carlos Gariano;2;1;3;3;0;12;12;12;12;42;58;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1685925000;2023-05-06;complete;Argentina;Lanus;Atletico Tucuman;Silvio Trucco;2;1;3;1;0;20;10;12;9;44;56; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1686335400;2023-09-06;complete;Argentina;Barracas Central;Rosario Central;Luis Lobo Medina;0;0;0;1;0;6;6;12;8;49;51;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1686351600;2023-09-06;complete;Argentina;Independiente;Sarmiento;Pablo Davalo;2;0;2;0;0;10;4;12;14;56;44;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1686434400;2023-10-06;complete;Argentina;Platense;Tigre;Carlos Gariano;1;0;1;1;0;7;10;12;11;33;67;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1686438000;2023-10-06;complete;Argentina;Boca Juniors;Lanus;Fernando Echenique;1;1;2;2;0;10;10;10;14;71;29;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1686443400;2023-11-06;complete;Argentina;Talleres Cordoba;Arsenal de Sarandi;Hernan Mastrangelo;1;0;1;0;0;9;6;8;14;54;46;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1686589200;2023-12-06;complete;Argentina;Newell's Old Boys;Uniun Santa Fe;Pablo Echavarria;1;1;2;1;0;8;6;8;14;64;36;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1686600000;2023-12-06;complete;Argentina;San Lorenzo;Central Cordoba SdE;Jorge Baliño;0;0;0;1;0;12;5;9;17;60;40;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1686608100;2023-12-06;complete;Argentina;Banfield;River Plate;Facundo Tello Figueroa;1;4;5;1;1;9;9;17;9;34;66;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1686617100;06-13-2023 12:45 ;complete;Argentina;Velez Sarsfield;Argentinos Juniors;Fernando Rapallini;0;1;1;3;0;7;6;14;17;39;61;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1686617100;06-13-2023 12:45 ;complete;Argentina;Instituto;Racing Club;Silvio Trucco;1;1;2;3;0;12;14;11;11;35;65;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1686690000;06-13-2023 9:00 ;complete;Argentina;Colon;Estudiantes;Nazareno Arasa;1;0;1;3;0;7;11;11;3;40;60;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1686690000;06-13-2023 9:00 ;complete;Argentina;Defensa y Justicia;Belgrano;Sebastián Nicolás Martinez;2;0;2;2;0;18;17;9;8;49;51;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1686699000;06-13-2023 11:30 ;complete;Argentina;Atletico Tucuman;Godoy Cruz;Sebastian Zunino;2;1;3;1;0;11;10;9;11;42;58;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1686699000;06-13-2023 11:30 ;complete;Argentina;Gimnasia La Plata;Huracan;noname;1;0;1;3;0;10;8;9;17;52;48;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1687026600;06-17-2023 6:30 ;complete;Argentina;Union Santa Fe;Lanus;Fernando Espinoza;1;1;2;3;0;8;6;13;14;44;56;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1687035600;06-17-2023 9:00 ;complete;Argentina;Racing Club;Velez Sarsfield;Leandro Rey Hilfer;2;1;3;2;0;8;13;16;18;52;48;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1687046400;06-18-2023 12:00 ;complete;Argentina;River Plate;Defensa y Justicia;Fernando Rapallini;1;0;1;0;0;4;3;3;6;58;42;Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1687384800;06-21-2023 10:00 ;complete;Argentina;Estudiantes;San Lorenzo;Yael Falcon Perez;1;1;2;2;0;9;9;11;16;47;53;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1687393800;06-22-2023 12:30 ;complete;Argentina;Central Cordoba SdE;Gimnasia La Plata;Andres Merlos;0;0;0;0;0;12;13;7;9;48;52;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1687464000;06-22-2023 8:00 ;complete;Argentina;Tigre;Velez Sarsfield;Pablo Echavarria;2;1;3;1;0;17;7;8;9;55;45;Estadio Jose Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1687467600;06-22-2023 9:00 ;complete;Argentina;Racing Club;Barracas Central;noname;1;1;2;3;0;11;8;13;10;54;46;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1687473900;06-22-2023 10:45 ;complete;Argentina;River Plate;Instituto;Hernan Mastrangelo;3;1;4;1;0;23;6;8;13;72;28;Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1687481100;06-23-2023 12:45 ;complete;Argentina;Godoy Cruz;Boca Juniors;Facundo Tello Figueroa;4;0;4;2;0;11;6;13;3;27;73;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1687557600;06-23-2023 10:00 ;complete;Argentina;Huracan;Newell's Old Boys;Luis Lobo Medina;1;1;2;4;1;13;5;15;10;51;49;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1687566600;06-24-2023 12:30 ;complete;Argentina;Argentinos Juniors;Defensa y Justicia;Leandro Rey Hilfer;3;1;4;2;0;9;10;7;16;57;43;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1687636800;06-24-2023 8:00 ;complete;Argentina;Union Santa Fe;Independiente;Fernando Echenique;3;0;3;3;0;10;5;18;12;45;55;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1687647600;06-24-2023 11:00 ;complete;Argentina;Lanus;Talleres Cordoba;Fernando Rapallini;2;1;3;6;1;10;10;15;10;56;44; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1687717800;06-25-2023 6:30 ;complete;Argentina;Arsenal de SarandI;Platense;Fernando Espinoza;0;2;2;2;0;7;9;8;13;58;42;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1687730400;06-25-2023 10:00 ;complete;Argentina;Rosario Central;Colon;Nicolas Lamolina;1;1;2;4;0;14;8;16;10;56;44;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1687735800;06-25-2023 11:30 ;complete;Argentina;Sarmiento;Atletico Tucuman;Nazareno Arasa;4;1;5;2;0;16;11;8;8;37;63;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1687820400;06-26-2023 11:00 ;complete;Argentina;Belgrano;Banfield;Dario Herrera;3;1;4;4;1;10;12;11;14;58;42;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1688162400;06-30-2023 10:00 ;complete;Argentina;Platense;Lanus;Pablo Davalo;0;1;1;0;0;7;8;11;9;42;58;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1688171400;2023-01-07;complete;Argentina;Velez Sarsfield;Arsenal de Sarandi;Ariel Penel;1;0;1;0;0;6;8;11;11;70;30;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1688171400;2023-01-07;complete;Argentina;Atletico Tucuman;Uniun Santa Fe;Carlos Gariano;1;0;1;1;0;10;8;17;8;43;57;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1688234400;2023-01-07;complete;Argentina;Barracas Central;River Plate;Leandro Rey Hilfer;2;1;3;3;0;6;9;16;10;34;66;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1688243400;2023-01-07;complete;Argentina;San Lorenzo;Rosario Central;Fernando Echenique;1;0;1;2;0;10;11;15;10;38;62;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1688248800;2023-01-07;complete;Argentina;Estudiantes;Central Cordoba SdE;Hernan Mastrangelo;1;1;2;2;0;21;13;4;8;62;38;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1688257800;2023-02-07;complete;Argentina;Talleres Cordoba;Godoy Cruz;Jorge Baliño;1;1;2;1;0;14;18;10;11;54;46;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1688320800;2023-02-07;complete;Argentina;Independiente;Huracan;Fernando Rapallini;1;0;1;3;0;4;6;14;14;58;42;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1688328000;2023-02-07;complete;Argentina;Colon;Racing Club;Facundo Tello Figueroa;0;4;4;3;1;6;18;9;9;40;60;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1688335200;2023-02-07;complete;Argentina;Instituto;Belgrano;Andres Merlos;1;0;1;0;0;11;9;14;6;38;62;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1688337000;2023-02-07;complete;Argentina;Banfield;Argentinos Juniors;Nazareno Arasa;1;0;1;3;0;13;7;12;9;57;43;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1688337000;2023-02-07;complete;Argentina;Defensa y Justicia;Tigre;Sebastian Zunino;1;0;1;2;0;9;17;4;11;58;42;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1688344200;2023-03-07;complete;Argentina;Boca Juniors;Sarmiento;Silvio Trucco;2;0;2;2;0;12;7;6;12;78;22;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1688425200;2023-03-07;complete;Argentina;Newell's Old Boys;Gimnasia La Plata;Dario Herrera;2;2;4;3;0;13;10;15;13;64;36;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1688511600;2023-04-07;complete;Argentina;Lanus;Velez Sarsfield;Carlos Gariano;0;1;1;2;0;15;10;13;14;64;36;Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1688581800;2023-05-07;complete;Argentina;Godoy Cruz;Platense;Dario Herrera;2;1;3;3;0;10;12;9;13;50;50;Estadio Víctor Antonio Legrotaglie (Mendoza- Provincia de Mendoza)
1688587200;2023-05-07;complete;Argentina;Tigre;Banfield;Fernando Espinoza;1;2;3;2;1;17;7;13;6;69;31;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1688590800;2023-05-07;complete;Argentina;Rosario Central;Estudiantes;Facundo Tello Figueroa;0;0;0;0;0;11;12;15;14;52;48;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1688596200;2023-05-07;complete;Argentina;Racing Club;San Lorenzo;Hernan Mastrangelo;1;1;2;4;1;7;14;9;11;45;55;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1688603400;2023-06-07;complete;Argentina;River Plate;Colon;noname;2;0;2;1;0;17;4;13;18;67;33;Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1688662800;2023-06-07;complete;Argentina;Arsenal de SarandI;Defensa y Justicia;Nazareno Arasa;1;2;3;1;0;11;14;12;11;42;58;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1688673600;2023-06-07;complete;Argentina;Union Santa Fe;Boca Juniors;Andres Merlos;0;0;0;1;0;15;3;14;15;51;49;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1688680800;2023-06-07;complete;Argentina;Sarmiento;Talleres Cordoba;Sebastián Nicolás Martinez;0;1;1;3;0;11;10;16;9;42;58;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1688680800;2023-06-07;complete;Argentina;Argentinos Juniors;Instituto;Ariel Penel;0;0;0;1;0;13;6;10;14;70;30;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1688689800;2023-07-07;complete;Argentina;Huracan;Atletico Tucuman;Jorge Baliño;0;1;1;1;0;18;6;12;13;61;39;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1688689800;2023-07-07;complete;Argentina;Belgrano;Barracas Central;Pablo Davalo;0;2;2;2;0;8;10;19;9;64;36;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1688767200;2023-07-07;complete;Argentina;Gimnasia La Plata;Independiente;Leandro Rey Hilfer;1;1;2;3;1;8;7;16;17;56;44;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1688776200;2023-08-07;complete;Argentina;Central Cordoba SdE;Newell's Old Boys;Silvio Trucco;2;0;2;0;0;10;12;5;2;32;68;Estadio unico Madre de Ciudades (Santiago del Estero- Prov. de Santiago del Estero)
1688850000;2023-08-07;complete;Argentina;Estudiantes;Racing Club;German Delfino;0;0;0;2;0;8;5;9;16;47;53;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1688859000;2023-08-07;complete;Argentina;San Lorenzo;River Plate;Facundo Tello Figueroa;0;0;0;3;1;7;11;16;12;32;68;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1688927400;2023-09-07;complete;Argentina;Instituto;Tigre;Fernando Echenique;0;1;1;3;0;12;5;8;10;62;38;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1688927400;2023-09-07;complete;Argentina;Platense;Sarmiento;Leandro Rey Hilfer;1;0;1;1;0;8;8;12;7;58;42;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1688936400;2023-09-07;complete;Argentina;Velez Sarsfield;Godoy Cruz;Sebastian Zunino;1;1;2;2;0;11;5;10;15;50;50;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1688945400;2023-09-07;complete;Argentina;Banfield;Arsenal de Sarandi;Luis Lobo Medina;0;0;0;2;0;8;8;8;15;50;50;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1688945400;2023-09-07;complete;Argentina;Defensa y Justicia;Lanus;Dario Herrera;2;2;4;3;0;11;15;13;14;62;38;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1689008400;2023-10-07;complete;Argentina;Barracas Central;Argentinos Juniors;Andres Merlos;0;0;0;0;0;9;4;9;16;44;56;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1689017400;2023-10-07;complete;Argentina;Colon;Belgrano;Franco Acita;0;0;0;1;0;11;9;10;16;59;41;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1689028200;2023-10-07;complete;Argentina;Boca Juniors;Huracan;noname;1;0;1;4;0;12;5;10;13;61;39;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1689035400;2023-11-07;complete;Argentina;Talleres Cordoba;Uniun Santa Fe;Nicolas Lamolina;0;0;0;3;0;19;6;12;17;59;41;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1689111900;2023-11-07;complete;Argentina;Rosario Central;Central Cordoba SdE;Fernando Espinoza;2;0;2;5;0;13;11;15;9;37;63;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1689116400;2023-11-07;complete;Argentina;Independiente;Newell's Old Boys;Ariel Penel;0;2;2;1;0;9;8;15;18;53;47;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1689121800;2023-12-07;complete;Argentina;Atletico Tucuman;Gimnasia La Plata;Nazareno Arasa;2;0;2;3;0;13;10;11;8;41;59;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1689372000;07-14-2023 10:00 ;complete;Argentina;Godoy Cruz;Defensa y Justicia;Silvio Trucco;2;2;4;3;1;11;11;7;8;45;55;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1689372000;07-14-2023 10:00 ;complete;Argentina;Sarmiento;Velez Sarsfield;Nazareno Arasa;1;1;2;1;0;3;16;13;6;39;61;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1689381000;07-15-2023 12:30 ;complete;Argentina;Huracan;Talleres Cordoba;Fernando Echenique;0;1;1;3;0;3;12;12;9;46;54;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1689440400;07-15-2023 5:00 ;complete;Argentina;Union Santa Fe;Platense;Fernando Espinoza;0;0;0;1;0;10;5;9;14;60;40;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1689447600;07-15-2023 7:00 ;complete;Argentina;Racing Club;Rosario Central;Fernando Rapallini;1;1;2;1;0;15;18;11;17;59;41;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1689458400;07-15-2023 10:00 ;complete;Argentina;River Plate;Estudiantes;Andres Merlos;3;1;4;1;0;9;11;9;11;58;42;Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1689526800;07-16-2023 5:00 ;complete;Argentina;Belgrano;San Lorenzo;Dario Herrera;0;1;1;2;0;16;3;11;18;64;36;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1689535800;07-16-2023 7:30 ;complete;Argentina;Gimnasia La Plata;Boca Juniors;Hernan Mastrangelo;1;3;4;3;0;17;8;15;11;37;63;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1689544800;07-16-2023 10:00 ;complete;Argentina;Lanus;Banfield;noname;2;2;4;2;0;15;8;7;13;70;30; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1689553800;07-17-2023 12:30 ;complete;Argentina;Central Cordoba SdE;Independiente;Nicolas Lamolina;0;1;1;3;0;6;9;9;12;60;40;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1689553800;07-17-2023 12:30 ;complete;Argentina;Argentinos Juniors;Colon;Sebastian Zunino;1;0;1;0;0;15;5;11;12;61;39;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1689627600;07-17-2023 9:00 ;complete;Argentina;Tigre;Barracas Central;Facundo Tello Figueroa;0;1;1;1;0;14;7;12;14;61;39;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1689627600;07-17-2023 9:00 ;complete;Argentina;Arsenal de SarandI;Instituto;Carlos Gariano;0;2;2;2;0;4;7;10;9;50;50;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1689636600;07-17-2023 11:30 ;complete;Argentina;Newell's Old Boys;Atletico Tucuman;Leandro Rey Hilfer;0;0;0;4;0;12;11;10;14;70;30;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1690050600;07-22-2023 6:30 ;complete;Argentina;San Lorenzo;Argentinos Juniors;Leandro Rey Hilfer;0;2;2;2;1;11;10;14;15;50;50;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1690059600;07-22-2023 9:00 ;complete;Argentina;Estudiantes;Belgrano;Ariel Penel;4;0;4;1;0;18;3;15;11;60;40;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1690068600;07-22-2023 11:30 ;complete;Argentina;Platense;Huracan;Andres Merlos;0;1;1;1;0;9;8;6;12;52;48;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1690140600;07-23-2023 7:30 ;complete;Argentina;Atletico Tucuman;Independiente;Pablo Echavarria;1;0;1;6;1;5;11;13;8;38;62;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1690148700;07-23-2023 9:45 ;complete;Argentina;Defensa y Justicia;Sarmiento;Pablo Davalo;3;0;3;0;0;18;4;5;11;64;36;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1690156800;07-24-2023 12:00 ;complete;Argentina;Rosario Central;River Plate;Yael Falcon Perez;3;3;6;4;0;14;16;13;10;35;65;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1690227000;07-24-2023 7:30 ;complete;Argentina;Velez Sarsfield;Uniun Santa Fe;Fernando Rapallini;0;0;0;2;0;2;6;13;15;51;49;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1690227000;07-24-2023 7:30 ;complete;Argentina;Talleres Cordoba;Gimnasia La Plata;Facundo Tello Figueroa;2;2;4;3;0;13;13;13;7;60;40;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1690234200;07-24-2023 9:30 ;complete;Argentina;Banfield;Godoy Cruz;Dario Herrera;2;0;2;1;0;11;10;14;20;35;65;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1690237800;07-24-2023 10:30 ;complete;Argentina;Racing Club;Central Cordoba SdE;Jorge Baliño;3;1;4;0;0;12;15;15;15;62;38;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1690242300;07-24-2023 11:45 ;complete;Argentina;Boca Juniors;Newell's Old Boys;Fernando Echenique;2;1;3;5;0;4;5;18;15;45;55;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1690309800;07-25-2023 6:30 ;complete;Argentina;Barracas Central;Arsenal de Sarandi;Nicolas Lamolina;0;0;0;0;0;8;13;6;17;58;42;Estadio Claudio Fabian Tapia (Capital Federal- Ciudad de Buenos Aires)
1690318800;07-25-2023 9:00 ;complete;Argentina;Colon;Tigre;Carlos Gariano;1;3;4;0;0;10;15;8;8;53;47;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1690327800;07-25-2023 11:30 ;complete;Argentina;Instituto;Lanus;Luis Lobo Medina;2;1;3;2;0;9;9;10;12;41;59;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1690572600;07-28-2023 7:30 ;complete;Argentina;Union Santa Fe;Defensa y Justicia;Ariel Penel;2;0;2;1;0;13;3;13;15;47;53;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1690572600;07-28-2023 7:30 ;complete;Argentina;Argentinos Juniors;Estudiantes;Dario Herrera;2;3;5;3;0;14;9;10;17;62;38;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1690581600;07-28-2023 10:00 ;complete;Argentina;Newell's Old Boys;Talleres Cordoba;Hernan Mastrangelo;1;1;2;1;1;16;3;14;11;64;36;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1690581600;07-28-2023 10:00 ;complete;Argentina;Belgrano;Rosario Central;Fernando Espinoza;0;0;0;2;0;13;4;13;9;49;51;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1690590600;07-29-2023 12:30 ;complete;Argentina;River Plate;Racing Club;Facundo Tello Figueroa;2;1;3;0;0;16;7;16;15;65;35;Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1690651800;07-29-2023 5:30 ;complete;Argentina;Central Cordoba SdE;Atletico Tucuman;Carlos Gariano;0;2;2;1;0;8;11;6;10;56;44;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1690653600;07-29-2023 6:00 ;complete;Argentina;Sarmiento;Banfield;Silvio Trucco;0;0;0;1;0;11;8;17;10;50;50;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1690660800;07-29-2023 8:00 ;complete;Argentina;Independiente;Boca Juniors;noname;0;2;2;5;0;10;4;19;12;44;56;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1690671600;07-29-2023 11:00 ;complete;Argentina;Tigre;San Lorenzo;Andres Merlos;2;0;2;0;0;13;6;11;12;56;44;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1690740000;07-30-2023 6:00 ;complete;Argentina;Lanus;Barracas Central;Fernando Echenique;2;0;2;2;0;8;8;17;15;57;43; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1690740000;07-30-2023 6:00 ;complete;Argentina;Arsenal de SarandI;Colon;Nazareno Arasa;2;0;2;2;0;19;11;18;10;56;44;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1690749000;07-30-2023 8:30 ;complete;Argentina;Gimnasia La Plata;Platense;Pablo Davalo;1;1;2;1;0;11;13;12;12;47;53;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1690749000;07-30-2023 8:30 ;complete;Argentina;Huracan;Velez Sarsfield;Yael Falcon Perez;1;0;1;2;0;7;3;15;15;59;41;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
