timestamp;date_GMT;status;country;home_team_name;away_team_name;referee;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_yellow_cards;home_team_red_cards;home_team_shots;away_team_shots;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
1688328000;Jul 02 2023 - 8:00pm;complete;Argentina;Colon;Racing Club;Facundo Tello Figueroa;0;4;4;3;1;6;18;9;9;40;60;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1688335200;Jul 02 2023 - 10:00pm;complete;Argentina;Instituto;Belgrano;Andres Merlos;1;0;1;0;0;11;9;14;6;38;62;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1688337000;Jul 02 2023 - 10:30pm;complete;Argentina;Banfield;Argentinos Juniors;Nazareno Arasa;1;0;1;3;0;13;7;12;9;57;43;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1688337000;Jul 02 2023 - 10:30pm;complete;Argentina;Defensa y Justicia;Tigre;Sebastian Zunino;1;0;1;2;0;9;17;4;11;58;42;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1688344200;Jul 03 2023 - 12:30am;complete;Argentina;Boca Juniors;Sarmiento;Silvio Trucco;2;0;2;2;0;12;7;6;12;78;22;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1688425200;Jul 03 2023 - 11:00pm;complete;Argentina;Newell's Old Boys;Gimnasia La Plata;Dario Herrera;2;2;4;3;0;13;10;15;13;64;36;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1688511600;Jul 04 2023 - 11:00pm;complete;Argentina;Lanus;Velez Sarsfield;Carlos Gariano;0;1;1;2;0;15;10;13;14;64;36;Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1688581800;Jul 05 2023 - 6:30pm;complete;Argentina;Godoy Cruz;Platense;Dario Herrera;2;1;3;3;0;10;12;9;13;50;50;Estadio Víctor Antonio Legrotaglie (Mendoza- Provincia de Mendoza)
1688587200;Jul 05 2023 - 8:00pm;complete;Argentina;Tigre;Banfield;Fernando Espinoza;1;2;3;2;1;17;7;13;6;69;31;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1688590800;Jul 05 2023 - 9:00pm;complete;Argentina;Rosario Central;Estudiantes;Facundo Tello Figueroa;0;0;0;0;0;11;12;15;14;52;48;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1688596200;Jul 05 2023 - 10:30pm;complete;Argentina;Racing Club;San Lorenzo;Hernan Mastrangelo;1;1;2;4;1;7;14;9;11;45;55;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1688603400;Jul 06 2023 - 12:30am;complete;Argentina;River Plate;Colon;noname;2;0;2;1;0;17;4;13;18;67;33;Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1688662800;Jul 06 2023 - 5:00pm;complete;Argentina;Arsenal de SarandI;Defensa y Justicia;Nazareno Arasa;1;2;3;1;0;11;14;12;11;42;58;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1688673600;Jul 06 2023 - 8:00pm;complete;Argentina;Union Santa Fe;Boca Juniors;Andres Merlos;0;0;0;1;0;15;3;14;15;51;49;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1688680800;Jul 06 2023 - 10:00pm;complete;Argentina;Sarmiento;Talleres Cordoba;Sebastián Nicolás Martinez;0;1;1;3;0;11;10;16;9;42;58;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1688680800;Jul 06 2023 - 10:00pm;complete;Argentina;Argentinos Juniors;Instituto;Ariel Penel;0;0;0;1;0;13;6;10;14;70;30;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1688689800;Jul 07 2023 - 12:30am;complete;Argentina;Huracan;Atletico Tucuman;Jorge Baliño;0;1;1;1;0;18;6;12;13;61;39;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1688689800;Jul 07 2023 - 12:30am;complete;Argentina;Belgrano;Barracas Central;Pablo Davalo;0;2;2;2;0;8;10;19;9;64;36;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1688767200;Jul 07 2023 - 10:00pm;complete;Argentina;Gimnasia La Plata;Independiente;Leandro Rey Hilfer;1;1;2;3;1;8;7;16;17;56;44;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1688776200;Jul 08 2023 - 12:30am;complete;Argentina;Central Cordoba SdE;Newell's Old Boys;Silvio Trucco;2;0;2;0;0;10;12;5;2;32;68;Estadio unico Madre de Ciudades (Santiago del Estero- Prov. de Santiago del Estero)
1688850000;Jul 08 2023 - 9:00pm;complete;Argentina;Estudiantes;Racing Club;German Delfino;0;0;0;2;0;8;5;9;16;47;53;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1688859000;Jul 08 2023 - 11:30pm;complete;Argentina;San Lorenzo;River Plate;Facundo Tello Figueroa;0;0;0;3;1;7;11;16;12;32;68;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1688927400;Jul 09 2023 - 6:30pm;complete;Argentina;Instituto;Tigre;Fernando Echenique;0;1;1;3;0;12;5;8;10;62;38;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1688927400;Jul 09 2023 - 6:30pm;complete;Argentina;Platense;Sarmiento;Leandro Rey Hilfer;1;0;1;1;0;8;8;12;7;58;42;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1688936400;Jul 09 2023 - 9:00pm;complete;Argentina;Velez Sarsfield;Godoy Cruz;Sebastian Zunino;1;1;2;2;0;11;5;10;15;50;50;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1688945400;Jul 09 2023 - 11:30pm;complete;Argentina;Banfield;Arsenal de Sarandi;Luis Lobo Medina;0;0;0;2;0;8;8;8;15;50;50;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1688945400;Jul 09 2023 - 11:30pm;complete;Argentina;Defensa y Justicia;Lanus;Dario Herrera;2;2;4;3;0;11;15;13;14;62;38;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1689008400;Jul 10 2023 - 5:00pm;complete;Argentina;Barracas Central;Argentinos Juniors;Andres Merlos;0;0;0;0;0;9;4;9;16;44;56;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1689017400;Jul 10 2023 - 7:30pm;complete;Argentina;Colon;Belgrano;Franco Acita;0;0;0;1;0;11;9;10;16;59;41;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1689028200;Jul 10 2023 - 10:30pm;complete;Argentina;Boca Juniors;Huracan;noname;1;0;1;4;0;12;5;10;13;61;39;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1689035400;Jul 11 2023 - 12:30am;complete;Argentina;Talleres Cordoba;Uniun Santa Fe;Nicolas Lamolina;0;0;0;3;0;19;6;12;17;59;41;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1689111900;Jul 11 2023 - 9:45pm;complete;Argentina;Rosario Central;Central Cordoba SdE;Fernando Espinoza;2;0;2;5;0;13;11;15;9;37;63;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1689116400;Jul 11 2023 - 11:00pm;complete;Argentina;Independiente;Newell's Old Boys;Ariel Penel;0;2;2;1;0;9;8;15;18;53;47;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1689121800;Jul 12 2023 - 12:30am;complete;Argentina;Atletico Tucuman;Gimnasia La Plata;Nazareno Arasa;2;0;2;3;0;13;10;11;8;41;59;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1689372000;Jul 14 2023 - 10:00pm;complete;Argentina;Godoy Cruz;Defensa y Justicia;Silvio Trucco;2;2;4;3;1;11;11;7;8;45;55;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1689372000;Jul 14 2023 - 10:00pm;complete;Argentina;Sarmiento;Velez Sarsfield;Nazareno Arasa;1;1;2;1;0;3;16;13;6;39;61;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1689381000;Jul 15 2023 - 12:30am;complete;Argentina;Huracan;Talleres Cordoba;Fernando Echenique;0;1;1;3;0;3;12;12;9;46;54;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1689440400;Jul 15 2023 - 5:00pm;complete;Argentina;Union Santa Fe;Platense;Fernando Espinoza;0;0;0;1;0;10;5;9;14;60;40;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1689447600;Jul 15 2023 - 7:00pm;complete;Argentina;Racing Club;Rosario Central;Fernando Rapallini;1;1;2;1;0;15;18;11;17;59;41;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1689458400;Jul 15 2023 - 10:00pm;complete;Argentina;River Plate;Estudiantes;Andres Merlos;3;1;4;1;0;9;11;9;11;58;42;Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1689526800;Jul 16 2023 - 5:00pm;complete;Argentina;Belgrano;San Lorenzo;Dario Herrera;0;1;1;2;0;16;3;11;18;64;36;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1689535800;Jul 16 2023 - 7:30pm;complete;Argentina;Gimnasia La Plata;Boca Juniors;Hernan Mastrangelo;1;3;4;3;0;17;8;15;11;37;63;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1689544800;Jul 16 2023 - 10:00pm;complete;Argentina;Lanus;Banfield;noname;2;2;4;2;0;15;8;7;13;70;30; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1689553800;Jul 17 2023 - 12:30am;complete;Argentina;Central Cordoba SdE;Independiente;Nicolas Lamolina;0;1;1;3;0;6;9;9;12;60;40;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1689553800;Jul 17 2023 - 12:30am;complete;Argentina;Argentinos Juniors;Colon;Sebastian Zunino;1;0;1;0;0;15;5;11;12;61;39;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1689627600;Jul 17 2023 - 9:00pm;complete;Argentina;Tigre;Barracas Central;Facundo Tello Figueroa;0;1;1;1;0;14;7;12;14;61;39;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1689627600;Jul 17 2023 - 9:00pm;complete;Argentina;Arsenal de SarandI;Instituto;Carlos Gariano;0;2;2;2;0;4;7;10;9;50;50;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1689636600;Jul 17 2023 - 11:30pm;complete;Argentina;Newell's Old Boys;Atletico Tucuman;Leandro Rey Hilfer;0;0;0;4;0;12;11;10;14;70;30;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1690050600;Jul 22 2023 - 6:30pm;complete;Argentina;San Lorenzo;Argentinos Juniors;Leandro Rey Hilfer;0;2;2;2;1;11;10;14;15;50;50;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1690059600;Jul 22 2023 - 9:00pm;complete;Argentina;Estudiantes;Belgrano;Ariel Penel;4;0;4;1;0;18;3;15;11;60;40;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1690068600;Jul 22 2023 - 11:30pm;complete;Argentina;Platense;Huracan;Andres Merlos;0;1;1;1;0;9;8;6;12;52;48;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1690140600;Jul 23 2023 - 7:30pm;complete;Argentina;Atletico Tucuman;Independiente;Pablo Echavarria;1;0;1;6;1;5;11;13;8;38;62;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1690148700;Jul 23 2023 - 9:45pm;complete;Argentina;Defensa y Justicia;Sarmiento;Pablo Davalo;3;0;3;0;0;18;4;5;11;64;36;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1690156800;Jul 24 2023 - 12:00am;complete;Argentina;Rosario Central;River Plate;Yael Falcon Perez;3;3;6;4;0;14;16;13;10;35;65;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1690227000;Jul 24 2023 - 7:30pm;complete;Argentina;Velez Sarsfield;Uniun Santa Fe;Fernando Rapallini;0;0;0;2;0;2;6;13;15;51;49;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1690227000;Jul 24 2023 - 7:30pm;complete;Argentina;Talleres Cordoba;Gimnasia La Plata;Facundo Tello Figueroa;2;2;4;3;0;13;13;13;7;60;40;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1690234200;Jul 24 2023 - 9:30pm;complete;Argentina;Banfield;Godoy Cruz;Dario Herrera;2;0;2;1;0;11;10;14;20;35;65;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1690237800;Jul 24 2023 - 10:30pm;complete;Argentina;Racing Club;Central Cordoba SdE;Jorge Baliño;3;1;4;0;0;12;15;15;15;62;38;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1690242300;Jul 24 2023 - 11:45pm;complete;Argentina;Boca Juniors;Newell's Old Boys;Fernando Echenique;2;1;3;5;0;4;5;18;15;45;55;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1690309800;Jul 25 2023 - 6:30pm;complete;Argentina;Barracas Central;Arsenal de Sarandi;Nicolas Lamolina;0;0;0;0;0;8;13;6;17;58;42;Estadio Claudio Fabian Tapia (Capital Federal- Ciudad de Buenos Aires)
1690318800;Jul 25 2023 - 9:00pm;complete;Argentina;Colon;Tigre;Carlos Gariano;1;3;4;0;0;10;15;8;8;53;47;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1690327800;Jul 25 2023 - 11:30pm;complete;Argentina;Instituto;Lanus;Luis Lobo Medina;2;1;3;2;0;9;9;10;12;41;59;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1690572600;Jul 28 2023 - 7:30pm;complete;Argentina;Union Santa Fe;Defensa y Justicia;Ariel Penel;2;0;2;1;0;13;3;13;15;47;53;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1690572600;Jul 28 2023 - 7:30pm;complete;Argentina;Argentinos Juniors;Estudiantes;Dario Herrera;2;3;5;3;0;14;9;10;17;62;38;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1690581600;Jul 28 2023 - 10:00pm;complete;Argentina;Newell's Old Boys;Talleres Cordoba;Hernan Mastrangelo;1;1;2;1;1;16;3;14;11;64;36;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1690581600;Jul 28 2023 - 10:00pm;complete;Argentina;Belgrano;Rosario Central;Fernando Espinoza;0;0;0;2;0;13;4;13;9;49;51;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1690590600;Jul 29 2023 - 12:30am;complete;Argentina;River Plate;Racing Club;Facundo Tello Figueroa;2;1;3;0;0;16;7;16;15;65;35;Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1690651800;Jul 29 2023 - 5:30pm;complete;Argentina;Central Cordoba SdE;Atletico Tucuman;Carlos Gariano;0;2;2;1;0;8;11;6;10;56;44;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1690653600;Jul 29 2023 - 6:00pm;complete;Argentina;Sarmiento;Banfield;Silvio Trucco;0;0;0;1;0;11;8;17;10;50;50;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1690660800;Jul 29 2023 - 8:00pm;complete;Argentina;Independiente;Boca Juniors;noname;0;2;2;5;0;10;4;19;12;44;56;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1690671600;Jul 29 2023 - 11:00pm;complete;Argentina;Tigre;San Lorenzo;Andres Merlos;2;0;2;0;0;13;6;11;12;56;44;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1690740000;Jul 30 2023 - 6:00pm;complete;Argentina;Lanus;Barracas Central;Fernando Echenique;2;0;2;2;0;8;8;17;15;57;43; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1690740000;Jul 30 2023 - 6:00pm;complete;Argentina;Arsenal de SarandI;Colon;Nazareno Arasa;2;0;2;2;0;19;11;18;10;56;44;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1690749000;Jul 30 2023 - 8:30pm;complete;Argentina;Gimnasia La Plata;Platense;Pablo Davalo;1;1;2;1;0;11;13;12;12;47;53;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1690749000;Jul 30 2023 - 8:30pm;complete;Argentina;Huracan;Velez Sarsfield;Yael Falcon Perez;1;0;1;2;0;7;3;15;15;59;41;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1690758000;Jul 30 2023 - 11:00pm;complete;Argentina;Godoy Cruz;Instituto;Fernando Rapallini;4;2;6;2;0;19;7;4;10;58;42;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1692311400;Aug 17 2023 - 10:30pm;complete;Argentina;Belgrano;Estudiantes;Nicolas Lamolina;2;1;3;4;0;14;9;14;9;41;59;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1692396000;Aug 18 2023 - 10:00pm;complete;Argentina;Union Santa Fe;Racing Club;Dario Herrera;1;1;2;2;0;15;11;14;15;43;57;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1692403200;Aug 19 2023 - 12:00am;complete;Argentina;Boca Juniors;Platense;Fernando Espinoza;3;1;4;2;0;9;13;7;13;66;34;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1692473400;Aug 19 2023 - 7:30pm;complete;Argentina;Independiente;Colon;Pablo Davalo;0;1;1;1;0;8;11;15;8;42;58;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1692482400;Aug 19 2023 - 10:00pm;complete;Argentina;Gimnasia La Plata;Talleres Cordoba;Sebastian Zunino;0;3;3;1;2;6;13;12;10;57;43;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1692489600;Aug 20 2023 - 12:00am;complete;Argentina;Velez Sarsfield;Barracas Central;Andres Merlos;1;0;1;2;0;10;4;11;10;48;52;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1692550800;Aug 20 2023 - 5:00pm;complete;Argentina;Arsenal de SarandI;Instituto;Silvio Trucco;0;1;1;2;0;11;9;16;14;52;48;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1692558000;Aug 20 2023 - 7:00pm;complete;Argentina;Sarmiento;Tigre;Luis Lobo Medina;2;0;2;6;0;6;13;17;10;31;69;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1692558900;Aug 20 2023 - 7:15pm;complete;Argentina;Rosario Central;Atletico Tucuman;Leandro Rey Hilfer;0;0;0;3;0;11;5;12;7;56;44;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1692567000;Aug 20 2023 - 9:30pm;complete;Argentina;Lanus;San Lorenzo;Nazareno Arasa;0;1;1;3;0;14;9;14;13;55;45; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1692576000;Aug 21 2023 - 12:00am;complete;Argentina;Argentinos Juniors;River Plate;Fernando Echenique;3;2;5;2;0;11;11;10;15;50;50;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1692651600;Aug 21 2023 - 9:00pm;complete;Argentina;Huracan;Banfield;Ariel Penel;2;0;2;1;0;12;2;10;15;66;34;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1692660600;Aug 21 2023 - 11:30pm;complete;Argentina;Newell's Old Boys;Central Cordoba SdE;Pablo Echavarria;2;0;2;2;1;10;5;15;9;46;54;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1693000800;Aug 25 2023 - 10:00pm;complete;Argentina;Arsenal de SarandI;Argentinos Juniors;Nicolas Lamolina;3;2;5;3;0;11;13;13;13;52;48;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1693009800;Aug 26 2023 - 12:30am;complete;Argentina;Colon;Gimnasia La Plata;Fernando Echenique;2;0;2;4;0;12;13;16;12;48;52;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1693071000;Aug 26 2023 - 5:30pm;complete;Argentina;San Lorenzo;Belgrano;Dario Herrera;2;2;4;2;0;11;10;8;10;50;50;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1693078200;Aug 26 2023 - 7:30pm;complete;Argentina;Estudiantes;Uniun Santa Fe;Leandro Rey Hilfer;1;3;4;3;0;7;15;16;18;56;44;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1693087200;Aug 26 2023 - 10:00pm;complete;Argentina;Talleres Cordoba;Huracan;Nazareno Arasa;2;1;3;0;0;7;8;6;9;61;39;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1693087200;Aug 26 2023 - 10:00pm;complete;Argentina;Newell's Old Boys;Lanus;Andres Merlos;1;0;1;5;1;7;10;9;8;46;54;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1693096200;Aug 27 2023 - 12:30am;complete;Argentina;Tigre;Racing Club;Hernan Mastrangelo;1;2;3;0;0;26;7;9;12;57;43;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1693157400;Aug 27 2023 - 5:30pm;complete;Argentina;Godoy Cruz;Central Cordoba SdE;Jorge Baliño;1;0;1;0;0;15;5;16;13;49;51;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1693157400;Aug 27 2023 - 5:30pm;complete;Argentina;Platense;Defensa y Justicia;Franco Acita;0;0;0;0;0;19;6;9;14;50;50;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1693166400;Aug 27 2023 - 8:00pm;complete;Argentina;Sarmiento;Boca Juniors;Silvio Trucco;1;0;1;3;0;5;8;8;16;26;74;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1693173600;Aug 27 2023 - 10:00pm;complete;Argentina;Independiente;Velez Sarsfield;Fernando Rapallini;2;1;3;4;0;10;8;13;12;53;47;Estadio Libertadores de America (Avellaneda- Provincia de Buenos Aires)
1693180800;Aug 28 2023 - 12:00am;complete;Argentina;River Plate;Barracas Central;Yael Falcon Perez;5;1;6;0;0;12;5;8;12;74;26;Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1693263600;Aug 28 2023 - 11:00pm;complete;Argentina;Banfield;Rosario Central;Fernando Espinoza;3;0;3;3;0;12;9;13;11;38;62;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1693269000;Aug 29 2023 - 12:30am;complete;Argentina;Atletico Tucuman;Instituto;Ariel Penel;0;0;0;1;0;10;7;6;14;57;43;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1693612800;Sep 02 2023 - 12:00am;complete;Argentina;Central Cordoba SdE;Platense;Nazareno Arasa;3;2;5;3;0;12;9;6;11;49;51;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1693677600;Sep 02 2023 - 6:00pm;complete;Argentina;Gimnasia La Plata;Independiente;Leandro Rey Hilfer;1;2;3;1;0;11;6;10;19;52;48;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1693683000;Sep 02 2023 - 7:30pm;complete;Argentina;Lanus;Godoy Cruz;Luis Lobo Medina;2;2;4;3;0;13;9;12;12;53;47; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1693692000;Sep 02 2023 - 10:00pm;complete;Argentina;Huracan;Colon;Fernando Rapallini;2;1;3;4;0;9;6;19;18;56;44;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1693692000;Sep 02 2023 - 10:00pm;complete;Argentina;Belgrano;Newell's Old Boys;Fernando Echenique;1;1;2;1;0;11;12;15;10;53;47;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1693701000;Sep 03 2023 - 12:30am;complete;Argentina;Velez Sarsfield;River Plate;Pablo Echavarria;2;0;2;4;0;14;9;17;13;58;42;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1693760400;Sep 03 2023 - 5:00pm;complete;Argentina;Instituto;Banfield;Andres Merlos;0;1;1;0;0;14;6;7;8;68;32;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1693760400;Sep 03 2023 - 5:00pm;complete;Argentina;Defensa y Justicia;Sarmiento;Carlos Gariano;1;1;2;2;0;8;10;10;8;46;54;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1693768500;Sep 03 2023 - 7:15pm;complete;Argentina;Argentinos Juniors;Atletico Tucuman;German Delfino;2;2;4;2;0;12;13;7;17;60;40;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1693768500;Sep 03 2023 - 7:15pm;complete;Argentina;Rosario Central;Talleres Cordoba;Sebastián Nicolás Martinez;2;0;2;5;0;14;15;10;13;35;65;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1693776600;Sep 03 2023 - 9:30pm;complete;Argentina;Boca Juniors;Tigre;Yael Falcon Perez;0;1;1;2;0;9;14;12;12;69;31;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1693783800;Sep 03 2023 - 11:30pm;complete;Argentina;Racing Club;Estudiantes;Fernando Espinoza;2;1;3;4;0;10;15;8;10;49;51;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1693861200;Sep 04 2023 - 9:00pm;complete;Argentina;Barracas Central;Arsenal de Sarandi;Pablo Davalo;2;1;3;1;0;8;7;8;12;56;44;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1693868400;Sep 04 2023 - 11:00pm;complete;Argentina;Union Santa Fe;San Lorenzo;Jorge Baliño;1;1;2;1;0;14;5;9;19;64;36;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1694473200;Sep 11 2023 - 11:00pm;incomplete;Argentina;Defensa y Justicia;Godoy Cruz;Sebastián Nicolás Martinez;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1694901600;Sep 16 2023 - 10:00pm;incomplete;Argentina;Gimnasia La Plata;Velez Sarsfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1694901600;Sep 16 2023 - 10:00pm;incomplete;Argentina;Independiente;Huracan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1694901600;Sep 16 2023 - 10:00pm;incomplete;Argentina;Colon;Rosario Central;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
