full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Martin Luciano;19;lunes, 08 de diciembre de 2003;Primera Division;2023;Defender;Newell's Old Boys;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Martin Ortega;24;viernes, 20 de agosto de 1999;Primera Division;2023;Defender;Tigre;750,00;297,00;453,00;Argentina;12,00;0,00;1,00;0,00;0,00;2,00;0,00;0.12;37.20;6,00;1,00
Martin Sarrafiore;26;domingo, 20 de julio de 1997;Primera Division;2023;Forward;Independiente;729,00;418,00;311,00;Argentina;17,00;0,00;2,00;0,00;0,00;5,00;0,00;0.25;35.68;7,00;3,00
Martiniano Moreno Diaz;20;miércoles, 14 de mayo de 2003;Primera Division;2023;Forward;Estudiantes;98,00;35,00;63,00;Argentina;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Mateo Agustin Coronel;24;sábado, 24 de octubre de 1998;Primera Division;2023;Forward;Atletico Tucuman;2176,00;1020,00;1156,00;Argentina;30,00;9,00;1,00;2,00;0,00;4,00;0,00;0.04;21.40;45,00;0,00
Mateo Baltasar Barcia Fernidez;22;lunes, 19 de febrero de 2001;Primera Division;2023;Midfielder;Independiente;1624,00;787,00;837,00;Uruguay;25,00;1,00;2,00;0,00;0,00;7,00;1,00;0.11;19.77;20,00;3,00
Mateo Burdisso;21;martes, 22 de enero de 2002;Primera Division;2023;Defender;Estudiantes;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Mateo Del Blanco;19;viernes, 31 de octubre de 2003;Primera Division;2023;Midfielder;Union Santa Fe;356,00;194,00;162,00;Argentina;8,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;29.58;3,00;1,00
Mateo Garcia Franzotti;20;lunes, 03 de febrero de 2003;Primera Division;2023;Forward;Union Santa Fe;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Mateo Mendoza;18;domingo, 21 de noviembre de 2004;Primera Division;2023;Defender;Godoy Cruz;103,00;90,00;13,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Mateo Pellegrino Casalanguila;22;jueves, 01 de marzo de 2001;Primera Division;2023;Forward;Platense;424,00;217,00;207,00;Argentina;12,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22.33;15,00;0,00
Mateo Perez;22;lunes, 11 de septiembre de 2000;Primera Division;2023;Defender;Banfield;300,00;108,00;192,00;Argentina;6,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0.00;0,00;0,00
Mateo Retegui;24;jueves, 29 de abril de 1999;Primera Division;2023;Forward;Tigre;1791,00;865,00;926,00;Argentina;21,00;11,00;1,00;2,00;0,00;5,00;0,00;0.05;15.33;66,00;2,00
Mateo Seoane;19;lunes, 09 de febrero de 2004;Primera Division;2023;Forward;Talleres Cordoba;403,00;166,00;237,00;Argentina;15,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;54.71;1,00;1,00
Mateo Valentin Caceres;20;miércoles, 25 de septiembre de 2002;Primera Division;2023;Midfielder;Tigre;5,00;0,00;5,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;90.00;0,00;0,00
Matias Agustin Moreno;19;miércoles, 24 de septiembre de 2003;Primera Division;2023;Defender;Belgrano;373,00;252,00;121,00;Argentina;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Matias Alejandro Ibiañez Basualdo;36;martes, 16 de diciembre de 1986;Primera Division;2023;Goalkeeper;Colon;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Matias Alejandro Laba;31;miércoles, 11 de diciembre de 1991;Primera Division;2023;Midfielder;Barracas Central;14,00;0,00;14,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;32.14;0,00;1,00
Matias Alexis Romero;27;jueves, 01 de febrero de 1996;Primera Division;2023;Forward;Instituto;1012,00;430,00;582,00;Argentina;18,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26.24;3,00;2,00
Matias Bazzo;22;sábado, 17 de febrero de 2001;Primera Division;2023;Defender;Gimnasia La Plata;306,00;126,00;180,00;Argentina;5,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0.00;0,00;0,00
Matias Daniel Gimenez Rojas;24;sábado, 06 de marzo de 1999;Primera Division;2023;Forward;Independiente;1868,00;1059,00;809,00;Argentina;29,00;7,00;2,00;2,00;0,00;4,00;0,00;0.1;24.64;32,00;2,00
Matias Eduardo Esquivel;24;lunes, 22 de marzo de 1999;Primera Division;2023;Forward;Lanus;1485,00;697,00;788,00;Argentina;28,00;2,00;2,00;0,00;0,00;3,00;1,00;0.12;38.10;33,00;2,00
Matias Emanuel Godoy;21;jueves, 10 de enero de 2002;Primera Division;2023;Forward;Estudiantes;766,00;440,00;326,00;Argentina;21,00;2,00;1,00;0,00;0,00;4,00;0,00;0.12;33.30;11,00;0,00
Matias Espindola;19;miércoles, 26 de noviembre de 2003;Primera Division;2023;Midfielder;Tigre;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Matias Ezequiel Catali;31;miércoles, 19 de agosto de 1992;Primera Division;2023;Defender;Talleres Cordoba;2432,00;1239,00;1193,00;Argentina;28,00;1,00;2,00;0,00;0,00;3,00;0,00;0.07;48.56;10,00;10,00
Matias Fernando Coccaro Ferreira;25;sábado, 15 de noviembre de 1997;Primera Division;2023;Forward;Huraca­n;1882,00;1187,00;695,00;Uruguay;27,00;8,00;1,00;3,00;0,00;6,00;1,00;0.05;17.93;36,00;0,00
Matias Germi Melluso;25;martes, 09 de junio de 1998;Primera Division;2023;Defender;Gimnasia La Plata;1417,00;630,00;787,00;Argentina;16,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;33.79;5,00;5,00
Matias Gomez;19;martes, 23 de septiembre de 2003;Primera Division;2023;Midfielder;Huraca­n;533,00;303,00;230,00;Argentina;13,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Matias Gomez;17;miércoles, 23 de noviembre de 2005;Primera Division;2023;Midfielder;Talleres Cordoba;91,00;0,00;91,00;Argentina;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Matias Hernidez;18;lunes, 06 de junio de 2005;Primera Division;2023;Forward;San Lorenzo;0,00;0,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Matias Ibacache;24;lunes, 11 de enero de 1999;Primera Division;2023;Defender;Belgrano;1334,00;716,00;618,00;Chile;18,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;30.75;3,00;4,00
Matias Kranevitter;30;viernes, 21 de mayo de 1993;Primera Division;2023;Midfielder;River Plate;421,00;114,00;307,00;Argentina;10,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;49.27;1,00;1,00
Matias Lisandro Mansilla;27;jueves, 15 de febrero de 1996;Primera Division;2023;Goalkeeper;Central Cordoba SdE;1080,00;540,00;540,00;Argentina;12,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24.83;0,00;0,00
Matias Nahuel Gonzalez;21;jueves, 28 de febrero de 2002;Primera Division;2023;Midfielder;Banfield;49,00;0,00;49,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;40.41;1,00;0,00
Matias Orihuela;31;lunes, 17 de febrero de 1992;Primera Division;2023;Defender;Atletico Tucuman;2497,00;1130,00;1367,00;Argentina;29,00;1,00;1,00;0,00;0,00;3,00;0,00;0.04;27.97;19,00;9,00
Matias Ramirez;24;domingo, 14 de marzo de 1999;Primera Division;2023;Forward;Banfield;515,00;258,00;257,00;Argentina;17,00;0,00;1,00;0,00;0,00;1,00;0,00;0.17;25.69;13,00;0,00
Matias Rojas;27;viernes, 03 de noviembre de 1995;Primera Division;2023;Midfielder;Racing Club;1022,00;567,00;455,00;Paraguay;14,00;6,00;1,00;2,00;1,00;3,00;0,00;0.09;39.63;33,00;0,00
Matias Suarez;35;lunes, 09 de mayo de 1988;Primera Division;2023;Forward;River Plate;177,00;68,00;109,00;Argentina;11,00;2,00;1,00;0,00;0,00;0,00;0,00;0.51;26.95;7,00;1,00
Matias Tagliamonte;25;jueves, 19 de febrero de 1998;Primera Division;2023;Goalkeeper;Racing Club;475,00;115,00;360,00;Argentina;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27.09;0,00;0,00
Matias Vera;27;jueves, 26 de octubre de 1995;Primera Division;2023;Midfielder;Argentinos Juniors;528,00;247,00;281,00;Argentina;10,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;53.86;0,00;3,00
Mauricio Andres Cuero Castillo;30;jueves, 28 de enero de 1993;Primera Division;2023;Forward;Independiente;401,00;199,00;202,00;Colombia;11,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17.40;3,00;0,00
Mauricio Luciano Lollo;36;domingo, 29 de marzo de 1987;Primera Division;2023;Defender;Estudiantes;2212,00;987,00;1225,00;Argentina;25,00;3,00;0,00;0,00;0,00;5,00;0,00;0,00;42.92;12,00;16,00
Mauricio Roldi;18;jueves, 10 de febrero de 2005;Primera Division;2023;Forward;Banfield;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Mauro Adrii Carrizo;16;jueves, 12 de octubre de 2006;Primera Division;2023;Midfielder;Defensa y Justicia;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Mauro Andres Mendez Acosta;24;domingo, 17 de enero de 1999;Primera Division;2023;Forward;Estudiantes;957,00;244,00;713,00;Uruguay;22,00;5,00;0,00;1,00;0,00;1,00;0,00;0,00;18.34;29,00;1,00
Mauro Antonio Burruchaga;25;sábado, 27 de junio de 1998;Primera Division;2023;Midfielder;Arsenal de Sarandi;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Mauro Boselli;38;miércoles, 22 de mayo de 1985;Primera Division;2023;Forward;Estudiantes;1534,00;871,00;663,00;Argentina;25,00;7,00;2,00;0,00;1,00;1,00;0,00;0.12;19.51;29,00;0,00
Mauro Daniel Quiroga;33;jueves, 07 de diciembre de 1989;Primera Division;2023;Forward;Platense;838,00;499,00;339,00;Argentina;19,00;1,00;3,00;1,00;0,00;0,00;0,00;0.32;21.92;8,00;0,00
Mauro Luna Diale;24;lunes, 26 de abril de 1999;Primera Division;2023;Forward;Union Santa Fe;2107,00;1070,00;1037,00;Argentina;28,00;3,00;3,00;0,00;0,00;5,00;1,00;0.13;27.35;28,00;3,00
Mauro Martin Peinipil;24;sábado, 03 de abril de 1999;Primera Division;2023;Defender;Barracas Central;1926,00;941,00;985,00;Argentina;24,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;30.51;5,00;6,00
Mauro Rodolfo Pitton;29;lunes, 08 de agosto de 1994;Primera Division;2023;Midfielder;Central Cordoba SdE;2333,00;1187,00;1146,00;Argentina;29,00;0,00;1,00;0,00;0,00;5,00;0,00;0.04;39.31;17,00;16,00
Maxi Moralez;36;viernes, 27 de febrero de 1987;Primera Division;2023;Midfielder;Racing Club;648,00;462,00;186,00;Argentina;17,00;1,00;2,00;0,00;0,00;2,00;0,00;0.28;60.53;7,00;2,00
Maximiliano Alberto Lovera;24;martes, 09 de marzo de 1999;Primera Division;2023;Forward;Rosario Central;9,00;9,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;60.00;0,00;0,00
Maximiliano Centurion;24;sábado, 20 de febrero de 1999;Primera Division;2023;Defender;Arsenal de Sarandi;1829,00;923,00;906,00;Argentina;23,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;41.78;8,00;16,00
Maximiliano Ezequiel Zalazar;22;jueves, 08 de marzo de 2001;Primera Division;2023;Forward;Platense;494,00;269,00;225,00;Argentina;17,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Maximiliano Gabriel Comba;29;domingo, 16 de enero de 1994;Primera Division;2023;Forward;Gimnasia La Plata;532,00;223,00;309,00;Argentina;12,00;1,00;1,00;0,00;0,00;2,00;0,00;0.17;41.62;3,00;1,00
Maximiliano Gay;20;martes, 18 de febrero de 2003;Primera Division;2023;Midfielder;Talleres Cordoba;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Maximiliano Puig;22;lunes, 18 de septiembre de 2000;Primera Division;2023;Midfielder;Barracas Central;365,00;139,00;226,00;Argentina;13,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;31.11;4,00;0,00
Maximiliano Rodriguez;35;domingo, 14 de febrero de 1988;Primera Division;2023;Defender;Barracas Central;481,00;318,00;163,00;Argentina;16,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;33.07;3,00;3,00
Maximiliano Romero;24;sábado, 09 de enero de 1999;Primera Division;2023;Forward;Racing Club;1532,00;698,00;834,00;Argentina;21,00;4,00;2,00;0,00;0,00;0,00;0,00;0.12;15.05;25,00;1,00
Maximiliano Walter Alanis;20;martes, 15 de julio de 2003;Primera Division;2023;Forward;Atletico Tucuman;1,00;1,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Michael Nicola Santos Rosadilla;30;sábado, 13 de marzo de 1993;Primera Division;2023;Forward;Talleres Cordoba;1849,00;1019,00;830,00;Uruguay;24,00;13,00;5,00;0,00;2,00;3,00;0,00;0.24;10.67;48,00;0,00
Michael Rangel;32;viernes, 08 de marzo de 1991;Primera Division;2023;Forward;Central Cordoba SdE;80,00;46,00;34,00;Colombia;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22.50;0,00;0,00
Miguel Angel Acosta;21;viernes, 19 de octubre de 2001;Primera Division;2023;Goalkeeper;Argentinos Juniors;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Miguel Borja;30;martes, 26 de enero de 1993;Primera Division;2023;Forward;River Plate;1045,00;339,00;706,00;Colombia;24,00;5,00;2,00;2,00;0,00;2,00;0,00;0.17;18.69;24,00;0,00
Miguel Isaias Jacquet Duarte;28;sábado, 20 de mayo de 1995;Primera Division;2023;Defender;Platense;855,00;410,00;445,00;Paraguay;13,00;0,00;1,00;0,00;0,00;2,00;1,00;0.11;28.76;4,00;4,00
Miguel Marcelo Brizuela;26;domingo, 05 de enero de 1997;Primera Division;2023;Midfielder;Velez Sarsfield;1315,00;674,00;641,00;Argentina;18,00;0,00;0,00;0,00;0,00;4,00;0,00;0,00;51.13;6,00;9,00
Miguel Merentiel;27;sábado, 24 de febrero de 1996;Primera Division;2023;Forward;Boca Juniors;1254,00;570,00;684,00;Uruguay;24,00;7,00;2,00;0,00;0,00;4,00;1,00;0.14;19.10;28,00;0,00
Miguel Torren;35;viernes, 12 de agosto de 1988;Primera Division;2023;Defender;Argentinos Juniors;1331,00;791,00;540,00;Argentina;16,00;0,00;1,00;0,00;0,00;4,00;0,00;0.07;67.96;3,00;9,00
Milton Casco;35;lunes, 11 de abril de 1988;Primera Division;2023;Defender;River Plate;1935,00;1062,00;873,00;Argentina;24,00;0,00;4,00;0,00;0,00;3,00;0,00;0.19;54.91;5,00;10,00
Milton Gimenez;27;lunes, 12 de agosto de 1996;Primera Division;2023;Forward;Banfield;1550,00;775,00;775,00;Argentina;23,00;5,00;2,00;1,00;0,00;4,00;0,00;0.12;16.09;38,00;3,00
Milton Giovanni Cantero;19;jueves, 01 de julio de 2004;Primera Division;2023;Midfielder;Racing Club;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Milton Uriel Rios;19;jueves, 15 de abril de 2004;Primera Division;2023;Midfielder;Huraca­n;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Misael Jaime;19;martes, 13 de enero de 2004;Primera Division;2023;Defender;Newell's Old Boys;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Moises Brandi;23;martes, 08 de febrero de 2000;Primera Division;2023;Defender;Atletico Tucuman;209,00;119,00;90,00;Argentina;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Nacho Fernidez;33;viernes, 12 de enero de 1990;Primera Division;2023;Midfielder;River Plate;1953,00;967,00;986,00;Argentina;28,00;5,00;5,00;0,00;0,00;5,00;0,00;0.23;54.50;33,00;2,00
Nadir Zeineddin;23;lunes, 15 de mayo de 2000;Primera Division;2023;Forward;Platense;128,00;66,00;62,00;Argentina;9,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;19.69;1,00;0,00
Nahuel Ezequiel Gallardo;25;sábado, 09 de mayo de 1998;Primera Division;2023;Defender;Sarmiento;7,00;7,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25.71;0,00;0,00
Nahuel Genez;20;miércoles, 18 de junio de 2003;Primera Division;2023;Midfielder;Boca Juniors;90,00;0,00;90,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Nahuel Herni Losada;30;sábado, 17 de abril de 1993;Primera Division;2023;Goalkeeper;Belgrano;2563,00;1303,00;1260,00;Argentina;29,00;0,00;0,00;0,00;0,00;3,00;1,00;0,00;27.71;0,00;0,00
Nahuel Lautaro Bustos;25;sábado, 04 de julio de 1998;Primera Division;2023;Forward;Talleres Cordoba;942,00;456,00;486,00;Argentina;24,00;9,00;0,00;0,00;0,00;3,00;0,00;0,00;25.81;31,00;1,00
Natanael Laureano Troncoso;22;lunes, 26 de marzo de 2001;Primera Division;2023;Midfielder;Colon;282,00;223,00;59,00;Argentina;10,00;1,00;1,00;0,00;0,00;1,00;0,00;0.32;0.00;0,00;0,00
Nazareno Colombo;24;sábado, 20 de marzo de 1999;Primera Division;2023;Defender;Defensa y Justicia;1597,00;766,00;831,00;Argentina;19,00;1,00;0,00;0,00;0,00;6,00;0,00;0,00;49.46;9,00;17,00
Nazareno Duri;19;lunes, 10 de mayo de 2004;Primera Division;2023;Midfielder;Huraca­n;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Nazareno Manuel Funez;22;sábado, 02 de junio de 2001;Primera Division;2023;Forward;Newell's Old Boys;33,00;0,00;33,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16.36;0,00;0,00
Nelson Federico Insfri;28;miércoles, 24 de mayo de 1995;Primera Division;2023;Goalkeeper;Gimnasia La Plata;90,00;0,00;90,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30.00;0,00;0,00
Nestor Adriel Breitenbruch;27;miércoles, 13 de septiembre de 1995;Primera Division;2023;Defender;Arsenal de Sarandi;1790,00;990,00;800,00;Argentina;22,00;1,00;1,00;0,00;0,00;0,00;0,00;0.05;37.38;9,00;14,00
Nicola Adrii Oroz;29;viernes, 01 de abril de 1994;Primera Division;2023;Midfielder;Racing Club;1382,00;714,00;668,00;Argentina;23,00;3,00;1,00;0,00;0,00;3,00;0,00;0.07;41.61;15,00;2,00
Nicola Agustin Sichez;19;martes, 20 de julio de 2004;Primera Division;2023;Midfielder;Gimnasia La Plata;656,00;247,00;409,00;Argentina;10,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Nicola Andres Fernidez;21;lunes, 11 de febrero de 2002;Primera Division;2023;Defender;Estudiantes;187,00;90,00;97,00;Argentina;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Nicola Barrientos;28;miércoles, 05 de abril de 1995;Primera Division;2023;Midfielder;Instituto;105,00;61,00;44,00;Argentina;9,00;0,00;1,00;0,00;0,00;0,00;0,00;0.86;57.43;1,00;0,00
Nicola Blandi;33;miércoles, 31 de enero de 1990;Primera Division;2023;Forward;San Lorenzo;266,00;132,00;134,00;Argentina;12,00;1,00;0,00;0,00;0,00;2,00;0,00;0,00;16.30;4,00;1,00
Nicola Canela;19;martes, 16 de marzo de 2004;Primera Division;2023;Defender;Godoy Cruz;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Nicola Capraro;25;martes, 03 de marzo de 1998;Primera Division;2023;Defender;Barracas Central;1780,00;720,00;1060,00;Argentina;20,00;1,00;0,00;0,00;0,00;7,00;2,00;0,00;39.57;7,00;9,00
Nicola Cordero;24;domingo, 11 de abril de 1999;Primera Division;2023;Forward;Huraca­n;1231,00;469,00;762,00;Argentina;26,00;5,00;0,00;1,00;0,00;4,00;0,00;0,00;17.75;31,00;2,00
Nicola De La Cruz;26;domingo, 01 de junio de 1997;Primera Division;2023;Midfielder;River Plate;1274,00;749,00;525,00;Uruguay;19,00;5,00;0,00;0,00;0,00;2,00;0,00;0,00;62.17;27,00;1,00
Nicola Eduardo Castro;33;miércoles, 15 de agosto de 1990;Primera Division;2023;Midfielder;Platense;2267,00;1176,00;1091,00;Argentina;28,00;5,00;1,00;0,00;0,00;8,00;0,00;0.04;29.06;24,00;5,00
Nicolas Ezequiel Watson;25;viernes, 22 de mayo de 1998;Primera Division;2023;Midfielder;Instituto;108,00;81,00;27,00;Argentina;7,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;46.67;1,00;0,00
Nicola Femia;27;jueves, 08 de agosto de 1996;Primera Division;2023;Midfielder;Sarmiento;13,00;5,00;8,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;96.92;0,00;0,00
Nicola Fernidez;27;jueves, 08 de febrero de 1996;Primera Division;2023;Midfielder;Defensa y Justicia;2244,00;1298,00;946,00;Argentina;28,00;12,00;1,00;3,00;0,00;4,00;0,00;0.04;18.37;61,00;3,00
Nicola Gabriel Meaurio;20;martes, 29 de abril de 2003;Primera Division;2023;Forward;Racing Club;116,00;28,00;88,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Nicola Garayalde;24;miércoles, 21 de julio de 1999;Primera Division;2023;Midfielder;Velez Sarsfield;473,00;262,00;211,00;Argentina;9,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;34.99;1,00;2,00
Nicolas Kozlovsky;20;lunes, 05 de mayo de 2003;Primera Division;2023;Defender;Racing Club;29,00;0,00;29,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Nicola Leguizamon;28;jueves, 26 de enero de 1995;Primera Division;2023;Forward;Central Cordoba SdE;170,00;52,00;118,00;Argentina;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22.24;1,00;0,00
Nicola Linares;27;miércoles, 06 de marzo de 1996;Primera Division;2023;Forward;Instituto;1810,00;882,00;928,00;Argentina;26,00;1,00;0,00;0,00;0,00;5,00;0,00;0,00;35.26;11,00;5,00
Nicola Meriano;22;jueves, 09 de noviembre de 2000;Primera Division;2023;Defender;Belgrano;1572,00;747,00;825,00;Argentina;19,00;0,00;0,00;0,00;0,00;4,00;0,00;0,00;41.28;6,00;8,00
Nicola Morgantini;28;domingo, 11 de septiembre de 1994;Primera Division;2023;Defender;Platense;1598,00;810,00;788,00;Argentina;19,00;2,00;1,00;0,00;0,00;4,00;0,00;0.06;24.71;6,00;9,00
Nicola Orsini;28;lunes, 12 de septiembre de 1994;Primera Division;2023;Forward;Union Santa Fe;233,00;224,00;9,00;Argentina;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19.38;6,00;0,00
Nicola Palavecino;20;sábado, 29 de marzo de 2003;Primera Division;2023;Midfielder;Estudiantes;102,00;96,00;6,00;Argentina;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Nicola Pasquini;32;miércoles, 02 de enero de 1991;Primera Division;2023;Midfielder;Talleres Cordoba;601,00;270,00;331,00;Argentina;8,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;34.44;0,00;1,00
Nicola Paz;20;miércoles, 16 de octubre de 2002;Primera Division;2023;Defender;Union Santa Fe;1128,00;566,00;562,00;Argentina;14,00;0,00;0,00;0,00;0,00;4,00;0,00;0,00;37.62;3,00;2,00
Nicola Reniero;28;sábado, 18 de marzo de 1995;Primera Division;2023;Forward;Racing Club;505,00;291,00;214,00;Argentina;12,00;1,00;1,00;0,00;0,00;2,00;0,00;0.18;24.77;13,00;0,00
Nicola Romero;19;viernes, 28 de noviembre de 2003;Primera Division;2023;Defender;Atletico Tucuman;2176,00;1050,00;1126,00;Argentina;25,00;1,00;0,00;0,00;0,00;8,00;0,00;0,00;32.55;8,00;13,00
Nicola Santiago Bertolo;37;jueves, 02 de enero de 1986;Primera Division;2023;Midfielder;Banfield;180,00;95,00;85,00;Argentina;7,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;18.73;2,00;0,00
Nicola Servetto;27;miércoles, 27 de marzo de 1996;Primera Division;2023;Forward;Platense;1640,00;787,00;853,00;Argentina;29,00;6,00;1,00;1,00;0,00;2,00;0,00;0.05;17.87;35,00;1,00
Nicola Sosa Sichez;27;sábado, 06 de abril de 1996;Primera Division;2023;Forward;Banfield;1140,00;597,00;543,00;Uruguay;26,00;1,00;1,00;0,00;0,00;2,00;0,00;0.08;19.46;18,00;2,00
Nicola Tripichio;27;viernes, 05 de enero de 1996;Primera Division;2023;Defender;Defensa y Justicia;883,00;446,00;437,00;Argentina;16,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;38.22;3,00;3,00
Nicola Utrera;19;miércoles, 08 de octubre de 2003;Primera Division;2023;Defender;Colon;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Nicola Valentini;22;viernes, 06 de abril de 2001;Primera Division;2023;Defender;Boca Juniors;1096,00;540,00;556,00;Argentina;18,00;1,00;0,00;0,00;0,00;5,00;1,00;0,00;61.09;8,00;6,00
Nicola Vaquer;20;viernes, 04 de abril de 2003;Primera Division;2023;Defender;Instituto;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Norberto Briasco;27;jueves, 29 de febrero de 1996;Primera Division;2023;Forward;Boca Juniors;351,00;145,00;206,00;Argentina;15,00;1,00;1,00;0,00;0,00;0,00;0,00;0.26;30.55;6,00;0,00
Octavio Andres Bianchi;27;jueves, 05 de octubre de 1995;Primera Division;2023;Forward;Rosario Central;553,00;378,00;175,00;Argentina;17,00;0,00;1,00;0,00;0,00;1,00;0,00;0.16;18.88;10,00;0,00
Omar Fernando Tobio;33;miércoles, 18 de octubre de 1989;Primera Division;2023;Defender;Huraca­n;1948,00;1138,00;810,00;Argentina;23,00;1,00;0,00;0,00;0,00;4,00;1,00;0,00;42.41;8,00;11,00
