full_name;name;last_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Marcos Gonzalo Goñi;Marcos;Gonzalo Goñi;25;domingo, 16 de agosto de 1998;Primera Division;2023;Defender;Central Cordoba SdE;1381;635;746;Argentina;18;1;1;0;0;0;0;0.07;27.24;2;10
Marcos Ledesma;Marcos;Ledesma;26;domingo, 15 de septiembre de 1996;Primera Division;2023;Goalkeeper;Central Cordoba SdE;1620;810;810;Argentina;18;0;0;0;0;0;0;0;24.28;0;0
Marcos Portillo;Marcos;Portillo;23;lunes, 31 de enero de 2000;Primera Division;2023;Midfielder;Newell's Old Boys;934;326;608;Argentina;17;0;1;0;0;3;0;0.1;51.28;15;1
Mariano Bittolo;Mariano;Bittolo;33;martes, 24 de abril de 1990;Primera Division;2023;Defender;Argentinos Juniors;353;136;217;Argentina;5;0;0;0;0;0;0;0;35.69;2;0
Mariano Gonzalo Andujar;Mariano;Gonzalo Andujar;40;sábado, 30 de julio de 1983;Primera Division;2023;Goalkeeper;Estudiantes;2520;1350;1170;Argentina;28;0;0;0;0;3;0;0;22.46;2;0
Mariano Meynier;Mariano;Meynier;20;lunes, 05 de mayo de 2003;Primera Division;2023;Forward;Union Santa Fe;85;27;58;Argentina;2;0;0;0;0;0;0;0;0.00;0;0
Mariano Miño;Mariano;Miño;29;lunes, 28 de marzo de 1994;Primera Division;2023;Midfielder;Belgrano;152;85;67;Argentina;8;0;0;0;0;0;0;0;51.15;1;0
Mariano Troilo;Mariano;Troilo;20;domingo, 22 de junio de 2003;Primera Division;2023;Defender;Belgrano;26;1;25;Argentina;2;0;0;0;0;0;0;0;0.00;0;0
Martin Alejandro Gonzalez;Martin;Alejandro Gonzalez;22;viernes, 12 de enero de 2001;Primera Division;2023;Defender;Independiente;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Martin Cauteruccio Rodriguez;Martin;Cauteruccio Rodriguez;36;martes, 14 de abril de 1987;Primera Division;2023;Forward;Independiente;2275;1176;1099;Uruguay;30;11;1;6;1;0;0;0.04;17.28;33;3
Martin Ezequiel Cañete;Martin;Ezequiel Cañete;24;jueves, 17 de junio de 1999;Primera Division;2023;Forward;Banfield;592;235;357;Argentina;18;0;1;0;0;1;0;0.15;43.18;7;5
Martin Garay;Martin;Garay;24;sábado, 12 de junio de 1999;Primera Division;2023;Midfielder;Tigre;936;426;510;Argentina;18;0;3;0;0;2;0;0.29;44.33;1;4
Martin Ismael Payero;Martin;Ismael Payero;24;viernes, 11 de septiembre de 1998;Primera Division;2023;Midfielder;Boca Juniors;505;230;275;Argentina;10;4;0;0;0;3;1;0;36.34;10;0
Martin Luciano;Martin;Luciano;19;lunes, 08 de diciembre de 2003;Primera Division;2023;Defender;Newell's Old Boys;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Martin Ortega;Martin;Ortega;24;viernes, 20 de agosto de 1999;Primera Division;2023;Defender;Tigre;750;297;453;Argentina;12;0;1;0;0;2;0;0.12;37.20;6;1
Martin Sarrafiore;Martin;Sarrafiore;26;domingo, 20 de julio de 1997;Primera Division;2023;Forward;Independiente;729;418;311;Argentina;17;0;2;0;0;5;0;0.25;35.68;7;3
Martiniano Moreno Diaz;Martiniano;Moreno Diaz;20;miércoles, 14 de mayo de 2003;Primera Division;2023;Forward;Estudiantes;98;35;63;Argentina;5;0;0;0;0;0;0;0;0.00;0;0
Mateo Agustin Coronel;Mateo;Agustin Coronel;24;sábado, 24 de octubre de 1998;Primera Division;2023;Forward;Atletico Tucuman;2176;1020;1156;Argentina;30;9;1;2;0;4;0;0.04;21.40;45;0
Mateo Baltasar Barcia Fernidez;Mateo;Baltasar Barcia Fernidez;22;lunes, 19 de febrero de 2001;Primera Division;2023;Midfielder;Independiente;1624;787;837;Uruguay;25;1;2;0;0;7;1;0.11;19.77;20;3
Mateo Burdisso;Mateo;Burdisso;21;martes, 22 de enero de 2002;Primera Division;2023;Defender;Estudiantes;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Mateo Del Blanco;Mateo;Del Blanco;19;viernes, 31 de octubre de 2003;Primera Division;2023;Midfielder;Union Santa Fe;356;194;162;Argentina;8;0;0;0;0;2;0;0;29.58;3;1
Mateo Garcia Franzotti;Mateo;Garcia Franzotti;20;lunes, 03 de febrero de 2003;Primera Division;2023;Forward;Union Santa Fe;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Mateo Mendoza;Mateo;Mendoza;18;domingo, 21 de noviembre de 2004;Primera Division;2023;Defender;Godoy Cruz;103;90;13;Argentina;2;0;0;0;0;0;0;0;0.00;0;0
Mateo Pellegrino Casalanguila;Mateo;Pellegrino Casalanguila;22;jueves, 01 de marzo de 2001;Primera Division;2023;Forward;Platense;424;217;207;Argentina;12;0;0;0;0;0;0;0;22.33;15;0
Mateo Perez;Mateo;Perez;22;lunes, 11 de septiembre de 2000;Primera Division;2023;Defender;Banfield;300;108;192;Argentina;6;0;0;0;0;2;0;0;0.00;0;0
Mateo Retegui;Mateo;Retegui;24;jueves, 29 de abril de 1999;Primera Division;2023;Forward;Tigre;1791;865;926;Argentina;21;11;1;2;0;5;0;0.05;15.33;66;2
Mateo Seoane;Mateo;Seoane;19;lunes, 09 de febrero de 2004;Primera Division;2023;Forward;Talleres Cordoba;403;166;237;Argentina;15;0;0;0;0;0;0;0;54.71;1;1
Mateo Valentin Caceres;Mateo;Valentin Caceres;20;miércoles, 25 de septiembre de 2002;Primera Division;2023;Midfielder;Tigre;5;0;5;Argentina;1;0;0;0;0;0;0;0;90.00;0;0
Matias Agustin Moreno;Matias;Agustin Moreno;19;miércoles, 24 de septiembre de 2003;Primera Division;2023;Defender;Belgrano;373;252;121;Argentina;5;0;0;0;0;0;0;0;0.00;0;0
Matias Alejandro Ibiañez Basualdo;Matias;Alejandro Ibiañez Basualdo;36;martes, 16 de diciembre de 1986;Primera Division;2023;Goalkeeper;Colon;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Matias Alejandro Laba;Matias;Alejandro Laba;31;miércoles, 11 de diciembre de 1991;Primera Division;2023;Midfielder;Barracas Central;14;0;14;Argentina;1;0;0;0;0;0;0;0;32.14;0;1
Matias Alexis Romero;Matias;Alexis Romero;27;jueves, 01 de febrero de 1996;Primera Division;2023;Forward;Instituto;1012;430;582;Argentina;18;0;0;0;0;0;0;0;26.24;3;2
Matias Bazzo;Matias;Bazzo;22;sábado, 17 de febrero de 2001;Primera Division;2023;Defender;Gimnasia La Plata;306;126;180;Argentina;5;0;0;0;0;2;0;0;0.00;0;0
Matias Daniel Gimenez Rojas;Matias;Daniel Gimenez Rojas;24;sábado, 06 de marzo de 1999;Primera Division;2023;Forward;Independiente;1868;1059;809;Argentina;29;7;2;2;0;4;0;0.1;24.64;32;2
Matias Eduardo Esquivel;Matias;Eduardo Esquivel;24;lunes, 22 de marzo de 1999;Primera Division;2023;Forward;Lanus;1485;697;788;Argentina;28;2;2;0;0;3;1;0.12;38.10;33;2
Matias Emanuel Godoy;Matias;Emanuel Godoy;21;jueves, 10 de enero de 2002;Primera Division;2023;Forward;Estudiantes;766;440;326;Argentina;21;2;1;0;0;4;0;0.12;33.30;11;0
Matias Espindola;Matias;Espindola;19;miércoles, 26 de noviembre de 2003;Primera Division;2023;Midfielder;Tigre;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Matias Ezequiel Catali;Matias;Ezequiel Catali;31;miércoles, 19 de agosto de 1992;Primera Division;2023;Defender;Talleres Cordoba;2432;1239;1193;Argentina;28;1;2;0;0;3;0;0.07;48.56;10;10
Matias Fernando Coccaro Ferreira;Matias;Fernando Coccaro Ferreira;25;sábado, 15 de noviembre de 1997;Primera Division;2023;Forward;Huraca­n;1882;1187;695;Uruguay;27;8;1;3;0;6;1;0.05;17.93;36;0
Matias Germi Melluso;Matias;Germi Melluso;25;martes, 09 de junio de 1998;Primera Division;2023;Defender;Gimnasia La Plata;1417;630;787;Argentina;16;0;0;0;0;3;0;0;33.79;5;5
Matias Gomez;Matias;Gomez;19;martes, 23 de septiembre de 2003;Primera Division;2023;Midfielder;Huraca­n;533;303;230;Argentina;13;0;0;0;0;1;0;0;0.00;0;0
Matias Gomez;Matias;Gomez;17;miércoles, 23 de noviembre de 2005;Primera Division;2023;Midfielder;Talleres Cordoba;91;0;91;Argentina;3;0;0;0;0;0;0;0;0.00;0;0
Matias Hernidez;Matias;Hernidez;18;lunes, 06 de junio de 2005;Primera Division;2023;Forward;San Lorenzo;0;0;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Matias Ibacache;Matias;Ibacache;24;lunes, 11 de enero de 1999;Primera Division;2023;Defender;Belgrano;1334;716;618;Chile;18;0;0;0;0;2;0;0;30.75;3;4
Matias Kranevitter;Matias;Kranevitter;30;viernes, 21 de mayo de 1993;Primera Division;2023;Midfielder;River Plate;421;114;307;Argentina;10;0;0;0;0;1;0;0;49.27;1;1
Matias Lisandro Mansilla;Matias;Lisandro Mansilla;27;jueves, 15 de febrero de 1996;Primera Division;2023;Goalkeeper;Central Cordoba SdE;1080;540;540;Argentina;12;0;0;0;0;0;0;0;24.83;0;0
Matias Nahuel Gonzalez;Matias;Nahuel Gonzalez;21;jueves, 28 de febrero de 2002;Primera Division;2023;Midfielder;Banfield;49;0;49;Argentina;2;0;0;0;0;0;0;0;40.41;1;0
Matias Orihuela;Matias;Orihuela;31;lunes, 17 de febrero de 1992;Primera Division;2023;Defender;Atletico Tucuman;2497;1130;1367;Argentina;29;1;1;0;0;3;0;0.04;27.97;19;9
Matias Ramirez;Matias;Ramirez;24;domingo, 14 de marzo de 1999;Primera Division;2023;Forward;Banfield;515;258;257;Argentina;17;0;1;0;0;1;0;0.17;25.69;13;0
Matias Rojas;Matias;Rojas;27;viernes, 03 de noviembre de 1995;Primera Division;2023;Midfielder;Racing Club;1022;567;455;Paraguay;14;6;1;2;1;3;0;0.09;39.63;33;0
Matias Suarez;Matias;Suarez;35;lunes, 09 de mayo de 1988;Primera Division;2023;Forward;River Plate;177;68;109;Argentina;11;2;1;0;0;0;0;0.51;26.95;7;1
Matias Tagliamonte;Matias;Tagliamonte;25;jueves, 19 de febrero de 1998;Primera Division;2023;Goalkeeper;Racing Club;475;115;360;Argentina;6;0;0;0;0;0;0;0;27.09;0;0
Matias Vera;Matias;Vera;27;jueves, 26 de octubre de 1995;Primera Division;2023;Midfielder;Argentinos Juniors;528;247;281;Argentina;10;0;0;0;0;2;0;0;53.86;0;3
Mauricio Andres Cuero Castillo;Mauricio;Andres Cuero Castillo;30;jueves, 28 de enero de 1993;Primera Division;2023;Forward;Independiente;401;199;202;Colombia;11;0;0;0;0;0;0;0;17.40;3;0
Mauricio Luciano Lollo;Mauricio;Luciano Lollo;36;domingo, 29 de marzo de 1987;Primera Division;2023;Defender;Estudiantes;2212;987;1225;Argentina;25;3;0;0;0;5;0;0;42.92;12;16
Mauricio Roldi;Mauricio;Roldi;18;jueves, 10 de febrero de 2005;Primera Division;2023;Forward;Banfield;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Mauro Adrii Carrizo;Mauro;Adrii Carrizo;16;jueves, 12 de octubre de 2006;Primera Division;2023;Midfielder;Defensa y Justicia;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Mauro Andres Mendez Acosta;Mauro;Andres Mendez Acosta;24;domingo, 17 de enero de 1999;Primera Division;2023;Forward;Estudiantes;957;244;713;Uruguay;22;5;0;1;0;1;0;0;18.34;29;1
Mauro Antonio Burruchaga;Mauro;Antonio Burruchaga;25;sábado, 27 de junio de 1998;Primera Division;2023;Midfielder;Arsenal de Sarandi;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Mauro Boselli;Mauro;Boselli;38;miércoles, 22 de mayo de 1985;Primera Division;2023;Forward;Estudiantes;1534;871;663;Argentina;25;7;2;0;1;1;0;0.12;19.51;29;0
Mauro Daniel Quiroga;Mauro;Daniel Quiroga;33;jueves, 07 de diciembre de 1989;Primera Division;2023;Forward;Platense;838;499;339;Argentina;19;1;3;1;0;0;0;0.32;21.92;8;0
Mauro Luna Diale;Mauro;Luna Diale;24;lunes, 26 de abril de 1999;Primera Division;2023;Forward;Union Santa Fe;2107;1070;1037;Argentina;28;3;3;0;0;5;1;0.13;27.35;28;3
Mauro Martin Peinipil;Mauro;Martin Peinipil;24;sábado, 03 de abril de 1999;Primera Division;2023;Defender;Barracas Central;1926;941;985;Argentina;24;1;0;0;0;1;0;0;30.51;5;6
Mauro Rodolfo Pitton;Mauro;Rodolfo Pitton;29;lunes, 08 de agosto de 1994;Primera Division;2023;Midfielder;Central Cordoba SdE;2333;1187;1146;Argentina;29;0;1;0;0;5;0;0.04;39.31;17;16
Maxi Moralez;Maxi;Moralez;36;viernes, 27 de febrero de 1987;Primera Division;2023;Midfielder;Racing Club;648;462;186;Argentina;17;1;2;0;0;2;0;0.28;60.53;7;2
Maximiliano Alberto Lovera;Maximiliano;Alberto Lovera;24;martes, 09 de marzo de 1999;Primera Division;2023;Forward;Rosario Central;9;9;0;Argentina;1;0;0;0;0;0;0;0;60.00;0;0
Maximiliano Centurion;Maximiliano;Centurion;24;sábado, 20 de febrero de 1999;Primera Division;2023;Defender;Arsenal de Sarandi;1829;923;906;Argentina;23;0;0;0;0;3;0;0;41.78;8;16
Maximiliano Ezequiel Zalazar;Maximiliano;Ezequiel Zalazar;22;jueves, 08 de marzo de 2001;Primera Division;2023;Forward;Platense;494;269;225;Argentina;17;1;0;0;0;1;0;0;0.00;0;0
Maximiliano Gabriel Comba;Maximiliano;Gabriel Comba;29;domingo, 16 de enero de 1994;Primera Division;2023;Forward;Gimnasia La Plata;532;223;309;Argentina;12;1;1;0;0;2;0;0.17;41.62;3;1
Maximiliano Gay;Maximiliano;Gay;20;martes, 18 de febrero de 2003;Primera Division;2023;Midfielder;Talleres Cordoba;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Maximiliano Puig;Maximiliano;Puig;22;lunes, 18 de septiembre de 2000;Primera Division;2023;Midfielder;Barracas Central;365;139;226;Argentina;13;0;0;0;0;1;0;0;31.11;4;0
Maximiliano Rodriguez;Maximiliano;Rodriguez;35;domingo, 14 de febrero de 1988;Primera Division;2023;Defender;Barracas Central;481;318;163;Argentina;16;0;0;0;0;0;0;0;33.07;3;3
Maximiliano Romero;Maximiliano;Romero;24;sábado, 09 de enero de 1999;Primera Division;2023;Forward;Racing Club;1532;698;834;Argentina;21;4;2;0;0;0;0;0.12;15.05;25;1
Maximiliano Walter Alanis;Maximiliano;Walter Alanis;20;martes, 15 de julio de 2003;Primera Division;2023;Forward;Atletico Tucuman;1;1;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Michael Nicola Santos Rosadilla;Michael;Nicola Santos Rosadilla;30;sábado, 13 de marzo de 1993;Primera Division;2023;Forward;Talleres Cordoba;1849;1019;830;Uruguay;24;13;5;0;2;3;0;0.24;10.67;48;0
Michael Rangel;Michael;Rangel;32;viernes, 08 de marzo de 1991;Primera Division;2023;Forward;Central Cordoba SdE;80;46;34;Colombia;2;0;0;0;0;0;0;0;22.50;0;0
Miguel Angel Acosta;Miguel;Angel Acosta;21;viernes, 19 de octubre de 2001;Primera Division;2023;Goalkeeper;Argentinos Juniors;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Miguel Borja;Miguel;Borja;30;martes, 26 de enero de 1993;Primera Division;2023;Forward;River Plate;1045;339;706;Colombia;24;5;2;2;0;2;0;0.17;18.69;24;0
Miguel Isaias Jacquet Duarte;Miguel;Isaias Jacquet Duarte;28;sábado, 20 de mayo de 1995;Primera Division;2023;Defender;Platense;855;410;445;Paraguay;13;0;1;0;0;2;1;0.11;28.76;4;4
Miguel Marcelo Brizuela;Miguel;Marcelo Brizuela;26;domingo, 05 de enero de 1997;Primera Division;2023;Midfielder;Velez Sarsfield;1315;674;641;Argentina;18;0;0;0;0;4;0;0;51.13;6;9
Miguel Merentiel;Miguel;Merentiel;27;sábado, 24 de febrero de 1996;Primera Division;2023;Forward;Boca Juniors;1254;570;684;Uruguay;24;7;2;0;0;4;1;0.14;19.10;28;0
Miguel Torren;Miguel;Torren;35;viernes, 12 de agosto de 1988;Primera Division;2023;Defender;Argentinos Juniors;1331;791;540;Argentina;16;0;1;0;0;4;0;0.07;67.96;3;9
Milton Casco;Milton;Casco;35;lunes, 11 de abril de 1988;Primera Division;2023;Defender;River Plate;1935;1062;873;Argentina;24;0;4;0;0;3;0;0.19;54.91;5;10
Milton Gimenez;Milton;Gimenez;27;lunes, 12 de agosto de 1996;Primera Division;2023;Forward;Banfield;1550;775;775;Argentina;23;5;2;1;0;4;0;0.12;16.09;38;3
Milton Giovanni Cantero;Milton;Giovanni Cantero;19;jueves, 01 de julio de 2004;Primera Division;2023;Midfielder;Racing Club;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Milton Uriel Rios;Milton;Uriel Rios;19;jueves, 15 de abril de 2004;Primera Division;2023;Midfielder;Huraca­n;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Misael Jaime;Misael;Jaime;19;martes, 13 de enero de 2004;Primera Division;2023;Defender;Newell's Old Boys;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Moises Brandi;Moises;Brandi;23;martes, 08 de febrero de 2000;Primera Division;2023;Defender;Atletico Tucuman;209;119;90;Argentina;3;0;0;0;0;1;0;0;0.00;0;0
Nacho Fernidez;Nacho;Fernidez;33;viernes, 12 de enero de 1990;Primera Division;2023;Midfielder;River Plate;1953;967;986;Argentina;28;5;5;0;0;5;0;0.23;54.50;33;2
Nadir Zeineddin;Nadir;Zeineddin;23;lunes, 15 de mayo de 2000;Primera Division;2023;Forward;Platense;128;66;62;Argentina;9;0;0;0;0;2;0;0;19.69;1;0
Nahuel Ezequiel Gallardo;Nahuel;Ezequiel Gallardo;25;sábado, 09 de mayo de 1998;Primera Division;2023;Defender;Sarmiento;7;7;0;Argentina;1;0;0;0;0;0;0;0;25.71;0;0
Nahuel Genez;Nahuel;Genez;20;miércoles, 18 de junio de 2003;Primera Division;2023;Midfielder;Boca Juniors;90;0;90;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Nahuel Herni Losada;Nahuel;Herni Losada;30;sábado, 17 de abril de 1993;Primera Division;2023;Goalkeeper;Belgrano;2563;1303;1260;Argentina;29;0;0;0;0;3;1;0;27.71;0;0
Nahuel Lautaro Bustos;Nahuel;Lautaro Bustos;25;sábado, 04 de julio de 1998;Primera Division;2023;Forward;Talleres Cordoba;942;456;486;Argentina;24;9;0;0;0;3;0;0;25.81;31;1
Natanael Laureano Troncoso;Natanael;Laureano Troncoso;22;lunes, 26 de marzo de 2001;Primera Division;2023;Midfielder;Colon;282;223;59;Argentina;10;1;1;0;0;1;0;0.32;0.00;0;0
Nazareno Colombo;Nazareno;Colombo;24;sábado, 20 de marzo de 1999;Primera Division;2023;Defender;Defensa y Justicia;1597;766;831;Argentina;19;1;0;0;0;6;0;0;49.46;9;17
Nazareno Duri;Nazareno;Duri;19;lunes, 10 de mayo de 2004;Primera Division;2023;Midfielder;Huraca­n;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Nazareno Manuel Funez;Nazareno;Manuel Funez;22;sábado, 02 de junio de 2001;Primera Division;2023;Forward;Newell's Old Boys;33;0;33;Argentina;2;0;0;0;0;0;0;0;16.36;0;0
Nelson Federico Insfri;Nelson;Federico Insfri;28;miércoles, 24 de mayo de 1995;Primera Division;2023;Goalkeeper;Gimnasia La Plata;90;0;90;Argentina;1;0;0;0;0;0;0;0;30.00;0;0
Nestor Adriel Breitenbruch;Nestor;Adriel Breitenbruch;27;miércoles, 13 de septiembre de 1995;Primera Division;2023;Defender;Arsenal de Sarandi;1790;990;800;Argentina;22;1;1;0;0;0;0;0.05;37.38;9;14
Nicola Adrii Oroz;Nicola;Adrii Oroz;29;viernes, 01 de abril de 1994;Primera Division;2023;Midfielder;Racing Club;1382;714;668;Argentina;23;3;1;0;0;3;0;0.07;41.61;15;2
Nicola Agustin Sichez;Nicola;Agustin Sichez;19;martes, 20 de julio de 2004;Primera Division;2023;Midfielder;Gimnasia La Plata;656;247;409;Argentina;10;0;0;0;0;1;0;0;0.00;0;0
Nicola Andres Fernidez;Nicola;Andres Fernidez;21;lunes, 11 de febrero de 2002;Primera Division;2023;Defender;Estudiantes;187;90;97;Argentina;3;0;0;0;0;0;0;0;0.00;0;0
Nicola Barrientos;Nicola;Barrientos;28;miércoles, 05 de abril de 1995;Primera Division;2023;Midfielder;Instituto;105;61;44;Argentina;9;0;1;0;0;0;0;0.86;57.43;1;0
Nicola Blandi;Nicola;Blandi;33;miércoles, 31 de enero de 1990;Primera Division;2023;Forward;San Lorenzo;266;132;134;Argentina;12;1;0;0;0;2;0;0;16.30;4;1
Nicola Canela;Nicola;Canela;19;martes, 16 de marzo de 2004;Primera Division;2023;Defender;Godoy Cruz;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Nicola Capraro;Nicola;Capraro;25;martes, 03 de marzo de 1998;Primera Division;2023;Defender;Barracas Central;1780;720;1060;Argentina;20;1;0;0;0;7;2;0;39.57;7;9
Nicola Cordero;Nicola;Cordero;24;domingo, 11 de abril de 1999;Primera Division;2023;Forward;Huraca­n;1231;469;762;Argentina;26;5;0;1;0;4;0;0;17.75;31;2
Nicola De La Cruz;Nicola;De La Cruz;26;domingo, 01 de junio de 1997;Primera Division;2023;Midfielder;River Plate;1274;749;525;Uruguay;19;5;0;0;0;2;0;0;62.17;27;1
Nicola Eduardo Castro;Nicola;Eduardo Castro;33;miércoles, 15 de agosto de 1990;Primera Division;2023;Midfielder;Platense;2267;1176;1091;Argentina;28;5;1;0;0;8;0;0.04;29.06;24;5
Nicolas Ezequiel Watson;Nicolas;Ezequiel Watson;25;viernes, 22 de mayo de 1998;Primera Division;2023;Midfielder;Instituto;108;81;27;Argentina;7;0;0;0;0;2;0;0;46.67;1;0
Nicola Femia;Nicola;Femia;27;jueves, 08 de agosto de 1996;Primera Division;2023;Midfielder;Sarmiento;13;5;8;Argentina;2;0;0;0;0;0;0;0;96.92;0;0
Nicola Fernidez;Nicola;Fernidez;27;jueves, 08 de febrero de 1996;Primera Division;2023;Midfielder;Defensa y Justicia;2244;1298;946;Argentina;28;12;1;3;0;4;0;0.04;18.37;61;3
Nicola Gabriel Meaurio;Nicola;Gabriel Meaurio;20;martes, 29 de abril de 2003;Primera Division;2023;Forward;Racing Club;116;28;88;Argentina;2;0;0;0;0;0;0;0;0.00;0;0
Nicola Garayalde;Nicola;Garayalde;24;miércoles, 21 de julio de 1999;Primera Division;2023;Midfielder;Velez Sarsfield;473;262;211;Argentina;9;0;0;0;0;2;0;0;34.99;1;2
Nicolas Kozlovsky;Nicolas;Kozlovsky;20;lunes, 05 de mayo de 2003;Primera Division;2023;Defender;Racing Club;29;0;29;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Nicola Leguizamon;Nicola;Leguizamon;28;jueves, 26 de enero de 1995;Primera Division;2023;Forward;Central Cordoba SdE;170;52;118;Argentina;5;0;0;0;0;0;0;0;22.24;1;0
Nicola Linares;Nicola;Linares;27;miércoles, 06 de marzo de 1996;Primera Division;2023;Forward;Instituto;1810;882;928;Argentina;26;1;0;0;0;5;0;0;35.26;11;5
Nicola Meriano;Nicola;Meriano;22;jueves, 09 de noviembre de 2000;Primera Division;2023;Defender;Belgrano;1572;747;825;Argentina;19;0;0;0;0;4;0;0;41.28;6;8
Nicola Morgantini;Nicola;Morgantini;28;domingo, 11 de septiembre de 1994;Primera Division;2023;Defender;Platense;1598;810;788;Argentina;19;2;1;0;0;4;0;0.06;24.71;6;9
Nicola Orsini;Nicola;Orsini;28;lunes, 12 de septiembre de 1994;Primera Division;2023;Forward;Union Santa Fe;233;224;9;Argentina;5;0;0;0;0;0;0;0;19.38;6;0
Nicola Palavecino;Nicola;Palavecino;20;sábado, 29 de marzo de 2003;Primera Division;2023;Midfielder;Estudiantes;102;96;6;Argentina;4;0;0;0;0;1;0;0;0.00;0;0
Nicola Pasquini;Nicola;Pasquini;32;miércoles, 02 de enero de 1991;Primera Division;2023;Midfielder;Talleres Cordoba;601;270;331;Argentina;8;0;0;0;0;2;0;0;34.44;0;1
Nicola Paz;Nicola;Paz;20;miércoles, 16 de octubre de 2002;Primera Division;2023;Defender;Union Santa Fe;1128;566;562;Argentina;14;0;0;0;0;4;0;0;37.62;3;2
Nicola Reniero;Nicola;Reniero;28;sábado, 18 de marzo de 1995;Primera Division;2023;Forward;Racing Club;505;291;214;Argentina;12;1;1;0;0;2;0;0.18;24.77;13;0
Nicola Romero;Nicola;Romero;19;viernes, 28 de noviembre de 2003;Primera Division;2023;Defender;Atletico Tucuman;2176;1050;1126;Argentina;25;1;0;0;0;8;0;0;32.55;8;13
Nicola Santiago Bertolo;Nicola;Santiago Bertolo;37;jueves, 02 de enero de 1986;Primera Division;2023;Midfielder;Banfield;180;95;85;Argentina;7;0;0;0;0;2;0;0;18.73;2;0
Nicola Servetto;Nicola;Servetto;27;miércoles, 27 de marzo de 1996;Primera Division;2023;Forward;Platense;1640;787;853;Argentina;29;6;1;1;0;2;0;0.05;17.87;35;1
Nicola Sosa Sichez;Nicola;Sosa Sichez;27;sábado, 06 de abril de 1996;Primera Division;2023;Forward;Banfield;1140;597;543;Uruguay;26;1;1;0;0;2;0;0.08;19.46;18;2
Nicola Tripichio;Nicola;Tripichio;27;viernes, 05 de enero de 1996;Primera Division;2023;Defender;Defensa y Justicia;883;446;437;Argentina;16;1;0;0;0;0;0;0;38.22;3;3
Nicola Utrera;Nicola;Utrera;19;miércoles, 08 de octubre de 2003;Primera Division;2023;Defender;Colon;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Nicola Valentini;Nicola;Valentini;22;viernes, 06 de abril de 2001;Primera Division;2023;Defender;Boca Juniors;1096;540;556;Argentina;18;1;0;0;0;5;1;0;61.09;8;6
Nicola Vaquer;Nicola;Vaquer;20;viernes, 04 de abril de 2003;Primera Division;2023;Defender;Instituto;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Norberto Briasco;Norberto;Briasco;27;jueves, 29 de febrero de 1996;Primera Division;2023;Forward;Boca Juniors;351;145;206;Argentina;15;1;1;0;0;0;0;0.26;30.55;6;0
Octavio Andres Bianchi;Octavio;Andres Bianchi;27;jueves, 05 de octubre de 1995;Primera Division;2023;Forward;Rosario Central;553;378;175;Argentina;17;0;1;0;0;1;0;0.16;18.88;10;0
Omar Fernando Tobio;Omar;Fernando Tobio;33;miércoles, 18 de octubre de 1989;Primera Division;2023;Defender;Huraca­n;1948;1138;810;Argentina;23;1;0;0;0;4;1;0;42.41;8;11
Oscar Ariel Garrido Bigolin;Oscar;Ariel Garrido Bigolin;26;miércoles, 20 de agosto de 1997;Primera Division;2023;Midfielder;Instituto;205;74;131;Argentina;9;0;0;0;0;0;0;0;43.02;2;1
Oscar Ezequiel Jonathan Parnisari;Oscar;Ezequiel Jonathan Parnisari;33;viernes, 01 de junio de 1990;Primera Division;2023;Defender;Instituto;1057;540;517;Argentina;14;1;0;0;0;3;1;0;25.46;2;5
Oscar Nahuel Arias;Oscar;Nahuel Arias;18;domingo, 02 de enero de 2005;Primera Division;2023;Defender;San Lorenzo;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
