full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Gabriel Barbosa Almeida;27;1996-08-30;Serie A;2023;Forward;Flamengo;1262;656;606;Brazil;16;5;1;4;1;6;0;0.07;0;0;0
Gabriel Boschilia;27;1996-03-05;Serie A;2023;Midfielder;Coritiba;368;117;251;Brazil;11;1;1;0;0;1;0;0.24;0;0;0
Gabriel Caetano Godoy de Andrade;21;2002-05-04;Serie A;2023;Midfielder;Bragantino;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Gabriel Cordeiro Pirani;21;2002-04-12;Serie A;2023;Midfielder;Fluminense;399;119;280;Brazil;9;1;0;0;0;1;0;0;0;0;0
Gabriel de Sousa Barros;21;2001-10-25;Serie A;2023;Midfielder;Internacional;42;31;11;Brazil;2;0;0;0;0;1;0;0;0;0;0
Gabriel de Souza Inocencio;29;1994-08-20;Serie A;2023;Defender;Santos;1049;573;476;Brazil;16;0;0;0;0;2;0;0;0;0;0
Gabriel Delfim Ferreira;21;2002-07-10;Serie A;2023;Goalkeeper;Atletico Mineiro;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Gabriel Dias de Oliveira;29;1994-05-10;Serie A;2023;Defender;Vasco da Gama;12;12;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Gabriel Fortes Chaves;22;2001-02-11;Serie A;2023;Midfielder;Vasco da Gama;1339;680;659;Brazil;20;3;2;0;0;3;0;0.13;0;0;0
Gabriel Girotto Franco;31;1992-07-10;Serie A;2023;Midfielder;Internacional;433;163;270;Brazil;6;0;0;0;0;1;0;0;0;0;0
Gabriel Hamester Grando;23;2000-03-29;Serie A;2023;Goalkeeper;Gremio;1440;810;630;Brazil;16;0;0;0;0;3;0;0;0;0;0
Gabriel Jose Ferreira Mesquita;24;1998-09-14;Serie A;2023;Goalkeeper;Cruzeiro;0;0;0;Brazil;0;0;0;0;0;1;0;0;0;0;0
Gabriel Lhman Xavier;22;2001-05-06;Serie A;2023;Midfielder;Bahia;577;153;424;Brazil;8;0;0;0;0;2;0;0;0;0;0
Gabriel Maioli da Silva;20;2003-02-02;Serie A;2023;Forward;Sao Paulo;90;90;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Gabriel Mercado;36;1987-03-18;Serie A;2023;Defender;Internacional;1012;292;720;Argentina;12;0;0;0;0;6;1;0;0;0;0
Gabriel Neves Perdomo;26;1997-08-11;Serie A;2023;Midfielder;Sao Paulo;621;411;210;Uruguay;12;1;0;0;0;3;0;0;0;0;0
Gabriel Novaes Fernandes;24;1999-04-05;Serie A;2023;Forward;Goias;94;67;27;Brazil;3;0;0;0;0;0;0;0;0;0;0
Gabriel Roberto Pereira;21;2002-07-02;Serie A;2023;Goalkeeper;Atletico PR;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Gabriel Silva Azevedo Figueredo;21;2002-07-03;Serie A;2023;Midfielder;Coritiba;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Gabriel Silva Moscardo de Salles;17;2005-09-28;Serie A;2023;Midfielder;Corinthians;416;244;172;Brazil;6;0;0;0;0;2;0;0;0;0;0
Gabriel Vasconelos Ferreira;30;1992-09-27;Serie A;2023;Goalkeeper;Coritiba;1686;720;966;Brazil;19;0;1;0;0;4;0;0.05;0;0;0
Gabriel Vinicius Menino;22;2000-09-29;Serie A;2023;Midfielder;Palmeiras;1392;663;729;Brazil;20;2;2;0;0;4;0;0.13;0;0;0
Ganso;33;1989-10-12;Serie A;2023;Midfielder;Fluminense;1153;624;529;Brazil;17;3;4;0;0;2;0;0.31;0;0;0
Garcia;21;2002-01-04;Serie A;2023;Defender;Palmeiras;202;21;181;Brazil;4;0;0;0;0;2;1;0;0;0;0
Gary Alexis Medel Soto;36;1987-08-03;Serie A;2023;Midfielder;Vasco da Gama;616;270;346;Chile;7;0;0;0;0;3;0;0;0;0;0
GermAn Cano;35;1988-02-02;Serie A;2023;Forward;Fluminense;1583;966;617;Argentina;20;7;0;0;1;4;0;0;0;0;0
Gerson;26;1997-05-20;Serie A;2023;Midfielder;Flamengo;1472;584;888;Brazil;17;3;6;0;0;3;0;0.37;0;0;0
Gil;36;1987-06-12;Serie A;2023;Defender;Corinthians;1620;810;810;Brazil;18;1;0;0;0;5;0;0;0;0;0
Gilberto Moraes Junior;30;1993-03-07;Serie A;2023;Defender;Bahia;604;334;270;Brazil;7;0;1;0;0;2;0;0.15;0;0;0
Gilberto Oliveira Souza Junior;34;1989-06-05;Serie A;2023;Forward;Cruzeiro;993;635;358;Brazil;18;3;1;0;0;4;0;0.09;0;0;0
Giorgian Daniel De Arrascaeta Benedetti;29;1994-06-01;Serie A;2023;Midfielder;Flamengo;953;381;572;Uruguay;15;4;5;0;0;3;0;0.47;0;0;0
Giovani;19;2004-01-01;Serie A;2023;Forward;Palmeiras;13;5;8;Brazil;2;0;0;0;0;0;0;0;0;0;0
Giovanni;21;2002-01-31;Serie A;2023;Midfielder;Fluminense;21;14;7;Brazil;3;0;0;0;0;1;0;0;0;0;0
Giuliano;33;1990-05-31;Serie A;2023;Midfielder;Corinthians;621;270;351;Brazil;15;0;0;0;0;1;0;0;0;0;0
Gonzalo Escobar;26;1997-03-16;Serie A;2023;Defender;Fortaleza;186;90;96;Argentina;3;0;0;0;0;2;0;0;0;0;0
Gonzalo Matheo Mastriani Borges;30;1993-04-28;Serie A;2023;Forward;America Mineiro;572;285;287;Uruguay;9;4;0;0;0;2;1;0;0;0;0
Guga;25;1998-08-29;Serie A;2023;Defender;Fluminense;884;327;557;Brazil;14;2;1;0;0;1;0;0.1;0;0;0
Guilherme;32;1991-05-21;Serie A;2023;Midfielder;Goias;895;489;406;Brazil;15;3;3;2;0;4;1;0.3;0;0;0
Guilherme;28;1995-04-13;Serie A;2023;Forward;Fortaleza;605;287;318;Brazil;17;0;2;0;0;3;0;0.3;0;0;0
Guilherme Arana;26;1997-04-14;Serie A;2023;Defender;Atletico Mineiro;968;428;540;Brazil;12;0;0;0;0;2;1;0;0;0;0
Guilherme de Aguiar Camacho;33;1990-03-02;Serie A;2023;Midfielder;Santos;377;62;315;Brazil;8;0;0;0;0;4;1;0;0;0;0
Guilherme Lopes da Silva;21;2002-02-14;Serie A;2023;Defender;Bragantino;201;109;92;Brazil;7;0;0;0;0;0;0;0;0;0;0
Guillermo Varela Olivera;30;1993-03-24;Serie A;2023;Defender;Flamengo;71;11;60;Uruguay;2;0;0;0;0;0;0;0;0;0;0
Gustavo Affonso Sauerbeck;30;1993-04-30;Serie A;2023;Forward;Botafogo;260;164;96;Brazil;6;2;1;0;0;0;0;0.35;0;0;0
Gustavo Campanharo;31;1992-04-04;Serie A;2023;Midfielder;Internacional;634;272;362;Brazil;11;0;1;0;0;5;0;0.14;0;0;0
Gustavo Cesar Mendonca Gravino;21;2001-10-29;Serie A;2023;Midfielder;Gremio;31;0;31;Brazil;2;0;0;0;0;0;0;0;0;0;0
Gustavo Gomez;30;1993-05-06;Serie A;2023;Defender;Palmeiras;1756;900;856;Paraguay;20;1;2;0;0;7;0;0.1;0;0;0
Gustavo Henric da Silva;25;1997-09-07;Serie A;2023;Midfielder;Corinthians;94;62;32;Brazil;3;1;0;0;0;0;0;0;0;0;0
Gustavo Henrique da Silva;17;2005-10-18;Serie A;2023;Midfielder;Bragantino;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Gustavo Lucas Domingues Piazon;29;1994-01-20;Serie A;2023;Forward;Botafogo;19;0;19;Brazil;1;0;0;0;0;0;0;0;0;0;0
Gustavo Nunes Fernandes Gomes;17;2005-11-20;Serie A;2023;Midfielder;Gremio;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Gustavo Ribeiro Neves;19;2004-04-23;Serie A;2023;Forward;Bragantino;504;245;259;Brazil;14;1;0;0;0;1;0;0;0;0;0
Hayner;27;1995-10-02;Serie A;2023;Defender;Coritiba;44;0;44;Brazil;1;0;0;0;0;1;0;0;0;0;0
Hedhe Halls Rocha da Silva;24;1999-06-17;Serie A;2023;Goalkeeper;Vasco da Gama;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Helibelton Palacios;30;1993-06-09;Serie A;2023;Defender;Cruzeiro;380;196;184;Colombia;6;0;0;0;0;2;0;0;0;0;0
Helio Junio Nunes de Castro;23;2000-04-25;Serie A;2023;Midfielder;Bragantino;607;313;294;Brazil;11;2;0;0;0;2;0;0;0;0;0
Henery David Mosquera SAnchez;21;2001-11-15;Serie A;2023;Midfielder;Bragantino;475;233;242;Colombia;10;2;1;0;0;1;0;0.19;0;0;0
Henrique Adriano Buss;36;1986-10-14;Serie A;2023;Defender;Coritiba;1173;630;543;Brazil;14;0;0;0;0;4;0;0;0;0;0
Henrique Almeida Caixeta Nascentes;32;1991-05-27;Serie A;2023;Forward;America Mineiro;156;88;68;Brazil;4;0;0;0;0;0;0;0;0;0;0
Henrique Vermudt;24;1999-02-25;Serie A;2023;Midfielder;Botafogo;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Hercules;22;2000-10-20;Serie A;2023;Midfielder;Fortaleza;776;390;386;Brazil;13;1;0;0;0;1;0;0;0;0;0
Higor Matheus Meritao;29;1994-06-23;Serie A;2023;Midfielder;Goias;47;9;38;Brazil;3;0;0;0;0;0;0;0;0;0;0
Horacio Gabriel Carabajal;31;1991-12-09;Serie A;2023;Midfielder;Vasco da Gama;116;55;61;Argentina;6;0;1;0;0;0;0;0.78;0;0;0
Hueglo dos Santos Neris;31;1992-06-17;Serie A;2023;Defender;Cruzeiro;911;451;460;Brazil;12;0;1;0;0;4;0;0.1;0;0;0
Hugo de Souza Nogueira;24;1999-01-31;Serie A;2023;Goalkeeper;Flamengo;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Hugo Ferreira de Farias;26;1997-08-29;Serie A;2023;Midfielder;Goias;480;270;210;Brazil;8;0;0;0;0;1;0;0;0;0;0
Hugo Gonzalves Ferreira Neto;21;2001-09-20;Serie A;2023;Defender;Botafogo;814;450;364;Brazil;10;0;1;0;0;2;0;0.11;0;0;0
Hugo Mallo;32;1991-06-22;Serie A;2023;Defender;Internacional;179;28;151;Spain;3;0;0;0;0;1;0;0;0;0;0
Hugo Moura;25;1998-01-03;Serie A;2023;Midfielder;Atletico PR;941;309;632;Brazil;19;0;0;0;0;2;0;0;0;0;0
Hulk;37;1986-07-25;Serie A;2023;Forward;Atletico Mineiro;1703;658;1045;Brazil;20;7;5;2;0;7;0;0.26;0;0;0
Hyoran;30;1993-05-25;Serie A;2023;Midfielder;Atletico Mineiro;703;272;431;Brazil;12;1;0;0;0;4;0;0;0;0;0
iago Justen Maidana Martins;27;1996-02-06;Serie A;2023;Defender;America Mineiro;1412;756;656;Brazil;19;0;0;0;0;5;0;0;0;0;0
ian Luccas Baroni Boetto;20;2003-02-11;Serie A;2023;Midfielder;Cruzeiro;19;19;0;Brazil;2;0;0;0;0;0;0;0;0;0;0
Ignacio Jesus Laquintana Marsico;24;1999-02-01;Serie A;2023;Midfielder;Bragantino;114;70;44;Uruguay;2;0;0;0;0;0;0;0;0;0;0
Igo Gabriel Santos Pereira;21;2001-10-13;Serie A;2023;Goalkeeper;Botafogo;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Igor Gomes;22;2001-03-06;Serie A;2023;Defender;Internacional;622;312;310;Brazil;10;0;0;0;0;1;0;0;0;0;0
Igor Gomes;24;1999-03-17;Serie A;2023;Midfielder;Atletico Mineiro;692;322;370;Brazil;15;0;1;0;0;1;0;0.13;0;0;0
Igor Jesus Lima;20;2003-03-07;Serie A;2023;Midfielder;Flamengo;29;21;8;Brazil;2;0;0;0;0;0;0;0;0;0;0
Igor Matheus Liziero Pereira;25;1998-02-07;Serie A;2023;Midfielder;Coritiba;590;260;330;Brazil;10;0;0;0;0;1;0;0;0;0;0
Igor Rabello da Costa;28;1995-04-28;Serie A;2023;Defender;Atletico Mineiro;383;90;293;Brazil;5;0;0;0;0;1;0;0;0;0;0
Imanol Machuca;23;2000-01-15;Serie A;2023;Midfielder;Fortaleza;170;79;91;Argentina;5;1;0;0;0;1;0;0;0;0;0
Isaac Aguiar Tomich;19;2004-03-26;Serie A;2023;Midfielder;Atletico Mineiro;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Isaac Rodrigues de Lima;19;2004-04-24;Serie A;2023;Midfielder;Fluminense;32;0;32;Brazil;3;0;0;0;0;0;0;0;0;0;0
Isidro Miguel Pitta SaldAivar;24;1999-08-14;Serie A;2023;Midfielder;Cuiaba;287;176;111;Paraguay;15;1;0;0;0;0;0;0;0;0;0
Itaro Patric Cardoso Calmon;29;1994-07-05;Serie A;2023;Midfielder;Cuiaba;302;207;95;Brazil;7;0;0;0;0;1;0;0;0;0;0
Iury Lirio Freitas de Castilho;27;1995-09-06;Serie A;2023;Forward;Cuiaba;396;260;136;Brazil;10;0;0;0;0;1;0;0;0;0;0
Ivan Quaresma da Silva;26;1997-02-07;Serie A;2023;Goalkeeper;Vasco da Gama;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Ivonei Junior da Silva Rabelo;21;2002-04-16;Serie A;2023;Midfielder;Santos;2;2;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Jackson Diego Ibraim Fagundes;27;1995-10-31;Serie A;2023;Defender;Goias;633;327;306;Brazil;8;0;1;0;0;2;0;0.14;0;0;0
Jacob Montes;24;1998-10-20;Serie A;2023;Midfielder;Botafogo;0;0;0;USA;0;0;0;0;0;0;0;0;0;0;0
Jadson Meemyas de Oliveira da Silva;22;2001-05-20;Serie A;2023;Midfielder;Bragantino;877;436;441;Brazil;16;0;0;0;0;6;0;0;0;0;0
Jailson;27;1995-09-07;Serie A;2023;Defender;Palmeiras;108;0;108;Brazil;4;0;0;0;0;0;0;0;0;0;0
Jair Rodrigues Junior;29;1994-08-26;Serie A;2023;Midfielder;Vasco da Gama;1203;546;657;Brazil;16;2;0;2;0;6;1;0;0;0;0
Jamerson Santos de Jesus;24;1998-09-09;Serie A;2023;Defender;Coritiba;1512;794;718;Brazil;19;0;0;0;0;4;0;0;0;0;0
James Rodriguez;32;1991-07-12;Serie A;2023;Midfielder;Sao Paulo;141;46;95;Colombia;3;0;0;0;0;0;0;0;0;0;0
Janderson de Carvalho Costa;24;1999-05-06;Serie A;2023;Forward;Botafogo;247;104;143;Brazil;11;0;1;0;0;2;0;0.36;0;0;0
Jandrei Chitolina Carniel;30;1993-03-01;Serie A;2023;Goalkeeper;Sao Paulo;270;90;180;Brazil;3;0;0;0;0;1;0;0;0;0;0
Jean Dias;32;1990-10-22;Serie A;2023;Midfielder;Internacional;250;82;168;Brazil;9;1;1;0;0;1;0;0.36;0;0;0
Jean Gabriel Silveira;20;2003-02-15;Serie A;2023;Midfielder;Coritiba;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Jean Henrique Carneiro Pedroso;19;2004-01-28;Serie A;2023;Defender;Coritiba;360;180;180;Brazil;4;0;0;0;0;1;0;0;0;0;0
Jean Lucas;25;1998-06-22;Serie A;2023;Midfielder;Santos;569;252;317;Brazil;7;0;1;0;0;3;0;0.16;0;0;0
Jemerson;31;1992-08-24;Serie A;2023;Defender;Atletico Mineiro;1671;897;774;Brazil;20;0;1;0;0;6;0;0.05;0;0;0
Jesus Emiliano Trindade Flores;30;1993-07-10;Serie A;2023;Midfielder;Coritiba;0;0;0;Uruguay;0;0;0;0;0;0;0;0;0;0;0
Jhegson SebastiAn Mendez Carabali;26;1997-04-26;Serie A;2023;Midfielder;Sao Paulo;326;101;225;Ecuador;6;0;0;0;0;1;0;0;0;0;0
Jhoanner Stalin ChAvez Quintero;21;2002-04-25;Serie A;2023;Defender;Bahia;498;100;398;Ecuador;9;0;0;0;0;1;0;0;0;0;0
Jhon Arias;25;1997-09-21;Serie A;2023;Midfielder;Fluminense;1561;900;661;Colombia;18;2;3;1;0;4;1;0.17;0;0;0
Jhon Carlos Chancellor Cedeño;31;1992-01-02;Serie A;2023;Defender;Coritiba;303;123;180;Venezuela;4;1;0;0;0;0;0;0;0;0;0
Jhonny Cardinoti Pedro;21;2002-04-16;Serie A;2023;Defender;Bragantino;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Jhonny Lucas Flora Barbosa;23;2000-08-12;Serie A;2023;Midfielder;Goias;15;3;12;Brazil;2;0;0;0;0;1;0;0;0;0;0
Joao Batista da Cruz Santos Neto;20;2003-07-10;Serie A;2023;Midfielder;Fluminense;26;0;26;Brazil;1;1;0;0;0;0;0;0;0;0;0
Joao Carlos Heidemann;35;1988-04-06;Serie A;2023;Goalkeeper;Cuiaba;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Joao Fernando Monteiro Siqueira;22;2001-03-01;Serie A;2023;Goalkeeper;Botafogo;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Joao Henrique Mendes da Silva;17;2006-02-28;Serie A;2023;Midfielder;Fluminense;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Joao Lucas de Almeida Carvalho;25;1998-03-09;Serie A;2023;Defender;Santos;724;270;454;Brazil;11;1;1;0;0;1;0;0.12;0;0;0
Joao Luiz da Silva Cipriano;20;2002-11-09;Serie A;2023;Midfielder;Bragantino;76;0;76;Brazil;1;0;0;0;0;1;0;0;0;0;0
Joao Magno;26;1997-02-15;Serie A;2023;Forward;Goias;539;294;245;Brazil;9;2;0;0;0;2;0;0;0;0;0
Joao Marcelo;23;2000-06-13;Serie A;2023;Defender;Cruzeiro;44;0;44;Brazil;1;0;0;0;0;0;0;0;0;0;0
Joao Moreira Souza;19;2004-05-21;Serie A;2023;Defender;Sao Paulo;71;0;71;Portugal;1;0;0;0;0;0;0;0;0;0;0
Joao OthAvio Basso;26;1997-01-13;Serie A;2023;Defender;Santos;450;180;270;Brazil;5;1;0;0;0;0;0;0;0;0;0
Joao Paulo Silva Martins;28;1995-06-29;Serie A;2023;Goalkeeper;Santos;1862;962;900;Brazil;21;0;0;0;0;4;0;0;0;0;0
Joao Pedro de Sousa Rodrigues;19;2003-12-31;Serie A;2023;Midfielder;Corinthians;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Joao Pedro Geraldino dos Santos Galvao;31;1992-03-09;Serie A;2023;Midfielder;Gremio;213;181;32;Brazil;4;0;0;0;0;0;0;0;0;0;0
Joao Pedro Maturano dos Santos;26;1996-11-15;Serie A;2023;Defender;Gremio;1102;630;472;Brazil;16;1;1;0;0;1;0;0.08;0;0;0
Joao Pedro Vilardi Pinto;25;1998-01-06;Serie A;2023;Midfielder;Gremio;361;285;76;Brazil;5;1;1;0;0;0;0;0.25;0;0;0
Joao Ricardo Riedi;34;1988-09-06;Serie A;2023;Goalkeeper;Fortaleza;1530;720;810;Brazil;17;0;0;0;0;2;0;0;0;0;0
Joao Victor AraAujo Maraninir;21;2002-07-20;Serie A;2023;Defender;Cuiaba;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Joao Victor Santos Sa;29;1994-03-27;Serie A;2023;Forward;Botafogo;984;522;462;Brazil;17;3;3;0;0;1;0;0.27;0;0;0
Joao Vitor Tavares da Mota;19;2004-02-23;Serie A;2023;Midfielder;Atletico PR;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Joaqui Piquerez Moreira;25;1998-08-24;Serie A;2023;Midfielder;Palmeiras;1324;630;694;Uruguay;15;1;3;0;0;5;0;0.2;0;0;0
John;27;1996-02-13;Serie A;2023;Goalkeeper;Internacional;720;360;360;Brazil;8;0;0;0;0;1;0;0;0;0;0
John Kennedy;21;2002-05-18;Serie A;2023;Forward;Fluminense;591;333;258;Brazil;16;4;1;0;0;7;0;0.15;0;0;0
John Stiven Mendoza Valencia;31;1992-06-27;Serie A;2023;Forward;Santos;1315;723;592;Colombia;16;5;2;1;0;4;0;0.14;0;0;0
Johnny;21;2001-09-20;Serie A;2023;Forward;Internacional;796;288;508;Brazil;11;2;0;0;0;4;0;0;0;0;0
Jonathan Cafu;32;1991-07-10;Serie A;2023;Midfielder;Cuiaba;1176;546;630;Brazil;19;0;2;0;0;3;0;0.15;0;0;0
Jonathan Calleri;29;1993-09-23;Serie A;2023;Forward;Sao Paulo;1191;653;538;Argentina;16;6;2;1;0;3;0;0.15;0;0;0
Joriwinnyson Santos dos Anjos Rodrigues;27;1996-03-15;Serie A;2023;Goalkeeper;America Mineiro;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Jose Andres Hurtado Cheme;21;2001-12-23;Serie A;2023;Midfielder;Bragantino;898;369;529;Ecuador;14;0;0;0;0;3;0;0;0;0;0
Jose Antonio dos Santos Junior;28;1994-10-11;Serie A;2023;Forward;Botafogo;1058;646;412;Brazil;20;1;0;0;0;0;0;0;0;0;0
Jose Gabriel;28;1980-02-17;brasileo;2023;Midfielder;Vasco da Gama;610;610;273;Brazil;88;4;0;0;0;5;3;0;0;0;0
Jose Guilherme de Lima Costa;18;2005-03-16;Serie A;2023;Midfielder;Gremio;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Jose Henrique da Silva Dourado;33;1989-09-15;Serie A;2023;Forward;Cruzeiro;334;229;105;Brazil;11;1;0;0;1;2;0;0;0;0;0
Jose Luis Rodriguez Bebanz;26;1997-03-14;Serie A;2023;Defender;Vasco da Gama;1267;614;653;Uruguay;17;0;0;0;0;1;0;0;0;0;0
Jose Manuel Lopez;22;2000-12-06;Serie A;2023;Midfielder;Palmeiras;348;138;210;Argentina;12;2;0;0;0;2;0;0;0;0;0
Jose Ricardo Araujo Fernandes;24;1999-02-03;Serie A;2023;Midfielder;Goias;896;503;393;Brazil;11;0;1;0;0;5;0;0.1;0;0;0
Jose Ricardo Batista Cerqueira;20;2002-12-29;Serie A;2023;Midfielder;Cuiaba;7;7;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Jose Roberto Assunsao de Araujo Filho;29;1993-09-14;Serie A;2023;Forward;Coritiba;527;219;308;Brazil;10;1;1;0;0;4;1;0.17;0;0;0
Jose Vitor Geminiano Cavalieri;21;2002-06-10;Serie A;2023;Defender;Vasco da Gama;90;90;0;Brazil;1;0;0;0;0;1;0;0;0;0;0
Jose Welinton Campos Menezes;19;2004-01-08;Serie A;2023;Defender;Flamengo;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Jose Welison da Silva;28;1995-03-11;Serie A;2023;Midfielder;Fortaleza;677;318;359;Brazil;12;0;1;0;0;5;0;0.13;0;0;0
Juan Manuel Iturbe Arevalo;30;1993-06-04;Serie A;2023;Forward;Gremio;5;5;0;Paraguay;2;0;0;0;0;0;0;0;0;0;0
Juan Marti Lucero;31;1991-11-30;Serie A;2023;Forward;Fortaleza;1135;565;570;Argentina;17;4;0;2;0;2;0;0;0;0;0
Juan Pablo Vilela Tavares;21;2002-04-25;Serie A;2023;Defender;Cuiaba;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Juan Ramon Cazares Sevillano;31;1992-04-03;Serie A;2023;Midfielder;America Mineiro;25;25;0;Ecuador;1;0;0;0;0;0;0;0;0;0;0
Juan Santos da Silva;21;2002-03-06;Serie A;2023;Forward;Sao Paulo;655;341;314;Brazil;14;1;0;0;0;1;0;0;0;0;0
JuliAn Palacios;24;1999-02-04;Serie A;2023;Midfielder;Goias;834;503;331;Argentina;13;0;1;0;0;2;0;0.11;0;0;0
Julimar Silva Oliveira Junior;22;2001-01-25;Serie A;2023;Forward;Atletico PR;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Julio Cesar de Rezende Miranda;28;1995-01-02;Serie A;2023;Midfielder;Bahia;1384;729;655;Brazil;18;1;1;0;0;4;1;0.07;0;0;0
Julio Cesar Furch;34;1989-07-29;Serie A;2023;Forward;Santos;144;23;121;Argentina;6;1;0;0;0;1;0;0;0;0;0
Junior Moraes;36;1987-04-04;Serie A;2023;Forward;Corinthians;0;0;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Kaio Cesar Andrade Lima;19;2004-02-15;Serie A;2023;Midfielder;Coritiba;501;270;231;Brazil;17;0;0;0;0;3;0;0;0;0;0
Kaique Pereira Azarias;20;2003-04-16;Serie A;2023;Goalkeeper;Palmeiras;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Kaique Rocha Lima;22;2001-02-28;Serie A;2023;Defender;Atletico PR;180;0;180;Brazil;2;0;0;0;0;0;0;0;0;0;0
Kauan Rodrigues da Silva;18;2005-04-16;Serie A;2023;Midfielder;Fortaleza;10;10;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Kayky Henrique Almeida Brandao da Silva;18;2005-05-01;Serie A;2023;Midfielder;Fluminense;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Kayque Luiz Pereira;23;2000-07-12;Serie A;2023;Midfielder;Botafogo;25;6;19;Brazil;2;0;1;0;0;1;0;3.6;0;0;0
Keiller;26;1996-10-29;Serie A;2023;Goalkeeper;Internacional;630;180;450;Brazil;7;0;0;0;0;0;0;0;0;0;0
Keno;33;1989-09-10;Serie A;2023;Forward;Fluminense;827;511;316;Brazil;13;0;3;0;0;3;0;0.33;0;0;0
Kevin Santos Lopes de Macedo;20;2003-01-04;Serie A;2023;Forward;Palmeiras;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Kevyson Costa E Silva;19;2004-03-29;Serie A;2023;Midfielder;Santos;156;97;59;Brazil;5;0;0;0;0;1;0;0;0;0;0
Khellven;22;2001-02-25;Serie A;2023;Defender;Atletico PR;1002;552;450;Brazil;15;0;4;0;0;1;0;0.36;0;0;0
Leandro Emmanuel Martiez;29;1994-06-04;Serie A;2023;Forward;America Mineiro;1338;590;748;Argentina;20;0;3;0;0;2;0;0.2;0;0;0
Leandro Mathias Silva Bueno;18;2004-11-14;Serie A;2023;Midfielder;Sao Paulo;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Lele;25;1997-10-01;Serie A;2023;Forward;Fluminense;848;364;484;Brazil;19;2;2;0;0;3;1;0.21;0;0;0
Leo Cittadini;29;1994-02-27;Serie A;2023;Midfielder;Bahia;324;148;176;Brazil;9;0;0;0;0;1;0;0;0;0;0
Leo Jardim;28;1995-03-20;Serie A;2023;Goalkeeper;Vasco da Gama;1800;810;990;Brazil;20;0;0;0;0;2;0;0;0;0;0
Leonardo Atiade de Oliveira Siqueira;19;2004-01-19;Serie A;2023;Midfielder;Atletico PR;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Leonardo Cecilio FernAndez Lopez;24;1998-11-08;Serie A;2023;Midfielder;Fluminense;297;152;145;Uruguay;8;0;0;0;1;1;0;0;0;0;0
Leonardo Javier Realpe Montaño;22;2001-02-26;Serie A;2023;Midfielder;Bragantino;619;305;314;Ecuador;8;0;0;0;0;2;0;0;0;0;0
Leonardo Matias Baiersdorf Linck;22;2001-03-03;Serie A;2023;Goalkeeper;Atletico PR;270;270;0;Brazil;3;0;0;0;0;2;0;0;0;0;0
Leonardo Pereira;27;1996-01-31;Serie A;2023;Defender;Flamengo;1482;746;736;Brazil;19;3;1;0;0;2;0;0.06;0;0;0
Leonardo Pinheiro da Conceizao;27;1996-03-06;Serie A;2023;Defender;Vasco da Gama;1620;720;900;Brazil;18;0;0;0;0;4;0;0;0;0;0
Leonardo Rech Ortiz;27;1996-01-03;Serie A;2023;Defender;Bragantino;408;195;213;Brazil;6;0;0;0;0;1;0;0;0;0;0
